planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train18,-5.013397,-5.2013545,-8.242326,-8.256645,-3.0132554,-3.42878,-4.639476,-4.926386,-5.3131733,-5.5764894
train23,-8.690208,-7.1380835,-8.752609,-8.144891,-3.3528166,-4.1489325,-3.4437234,-3.6998389,-3.2336,-3.0459843
train27,-3.0063884,-3.4067535,-6.015804,-6.256367,-4.011686,-4.1258583,-6.996316,-6.880738,-6.646257,-6.95715
train31,-4.129118,-4.3473234,-7.331702,-8.068582,-4.446857,-4.668091,-3.4557133,-3.6141458,-7.070348,-7.4938912
train34,-7.747256,-6.307404,-6.5517664,-6.4122214,-5.276047,-5.058797,-4.4338565,-4.188365,-5.9887834,-5.8745437
train45,-7.7728353,-6.0358787,-8.853641,-7.842481,-5.957216,-5.366889,-8.34544,-7.7758107,-8.059627,-8.732523
train52,-3.32976,-3.9162629,-6.8749943,-7.549836,-3.913817,-4.9388843,-8.4595,-7.699358,-3.6329088,-4.266779
train58,-6.9085326,-7.5273905,-7.466569,-8.482778,-3.8813534,-5.259381,-3.086269,-4.0463476,-4.2095494,-4.8756676
train64,-6.2194476,-5.7866664,-5.9699893,-5.4325705,-5.3491516,-5.211644,-4.247299,-3.9484217,-6.8536305,-7.4910593
train70,-6.627426,-7.541799,-5.5367045,-5.718855,-3.8676977,-5.0556545,-8.486092,-7.829055,-8.105532,-7.967218
train86,-4.385382,-4.5837703,-6.8540163,-7.4128957,-5.4546585,-4.72699,-3.1109688,-3.2630103,-6.0048065,-6.813408
train88,-3.0492618,-3.4118333,-8.100358,-8.086916,-4.693422,-5.0749807,-5.709911,-6.4414926,-6.085104,-7.508766
train102,-4.3264594,-4.8232355,-5.893955,-5.9226956,-4.1022773,-4.294963,-3.612841,-3.8871012,-6.633622,-7.606507
train129,-3.5938063,-3.9043603,-8.630728,-8.685999,-3.528752,-4.7516003,-5.8513193,-6.272381,-5.259576,-5.639386
train130,-4.926018,-5.7083807,-5.3972535,-6.2431874,-5.502013,-5.2851954,-3.6114898,-4.636426,-3.097293,-4.053476
train149,-6.251657,-8.441135,-5.3901863,-6.5584474,-3.4340224,-5.176807,-6.6863804,-8.05905,-3.4335086,-4.5959144
train164,-6.411773,-7.2422066,-5.913634,-6.409028,-3.675287,-4.41615,-5.072211,-5.8349934,-3.2769482,-3.4786174
train172,-3.1092267,-3.2407053,-7.269542,-7.4823017,-3.37096,-3.3198452,-8.885982,-8.183626,-5.9941783,-5.8283553
train183,-7.719442,-7.155403,-8.105694,-7.8504915,-3.207864,-4.6317945,-3.7415643,-4.68,-3.1295397,-3.849282
train207,-5.2565966,-4.806107,-8.46538,-8.237735,-3.5550475,-3.1615539,-7.0013165,-6.5054235,-6.9999123,-6.710527
