planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-3.4108496,-6.851732,-3.4291964,-7.8676343,-7.5522575
public2,-5.0554876,-4.2151527,-5.3633666,-6.017883,-6.341855
public3,-3.2227926,-6.821019,-5.055374,-7.8336987,-4.795146
public4,-7.004797,-7.741176,-3.4799924,-2.8833714,-7.374743
public5,-7.306712,-4.0667896,-4.8289537,-4.2544317,-4.6797924
public6,-3.7401483,-7.670261,-3.1833715,-7.2982283,-7.8283253
public7,-3.0508888,-9.107361,-5.8388333,-3.5435524,-4.1425776
public8,-6.984804,-7.785409,-5.4447675,-7.5770845,-7.7404337
public9,-2.8556385,-6.455797,-5.796033,-3.3643203,-5.9724383
public10,-3.0171244,-8.22913,-5.5978103,-3.1711779,-5.195447
public11,-5.6099734,-5.8001127,-6.5428433,-8.222263,-5.610506
public12,-7.3715725,-6.0774317,-3.4012394,-8.267216,-7.2260494
public13,-7.5899467,-5.2924795,-5.4114356,-3.441666,-5.23837
public14,-5.918608,-8.27992,-2.9904418,-7.8883457,-7.602211
public15,-3.475397,-7.4304323,-3.506497,-7.981667,-7.8338585
public16,-7.9736657,-6.8761806,-4.749807,-6.484121,-7.964774
public17,-3.5276933,-7.3723836,-3.3108373,-7.732618,-7.665024
public18,-4.183508,-5.8891745,-5.576639,-3.8268487,-5.2184563
public19,-3.2805195,-5.391445,-4.9051213,-5.122936,-7.063986
public20,-6.8782277,-7.7393017,-5.525437,-8.050062,-5.9865723
public21,-4.2671514,-8.037013,-5.85271,-7.8777914,-5.1151586
public22,-8.219412,-4.0934687,-5.117053,-8.091331,-8.235011
public23,-2.7676797,-5.7364206,-5.499753,-3.8846993,-5.5333457
public24,-3.132323,-7.7668786,-3.4697614,-5.3060865,-7.4260936
public25,-7.6215067,-6.9921536,-4.0175014,-4.782866,-4.1192064
public26,-3.3147914,-7.7618885,-3.2789738,-7.9339447,-7.5566626
public27,-8.478722,-7.453224,-4.6664743,-6.4833703,-6.0169325
public28,-7.977309,-7.0470853,-3.3658042,-8.405454,-5.9881616
public29,-4.5251713,-4.943065,-6.388471,-5.649509,-8.122089
public30,-3.531596,-7.126805,-3.443172,-7.696458,-7.531398
public31,-3.4198303,-5.4816585,-3.3628235,-5.675376,-7.428085
public32,-7.735105,-5.5375915,-4.1535106,-8.2900095,-5.384936
public33,-2.919878,-8.357187,-5.6500683,-3.0823247,-4.7829175
public34,-3.3131297,-6.686944,-3.2820892,-7.9064975,-7.795327
public35,-7.8510323,-5.893907,-5.3904138,-4.5302653,-4.60677
public36,-7.6069217,-6.4824023,-5.6605644,-4.718919,-6.1978807
public37,-6.0183644,-6.141778,-4.6914873,-4.8000765,-8.217247
public38,-5.6906457,-4.250596,-4.3660154,-5.1398153,-6.2193875
public39,-3.3483315,-6.7841516,-3.2472143,-8.111973,-7.704321
public40,-3.3563669,-6.7321877,-3.5150847,-7.7284074,-7.5410976
public41,-8.010534,-5.3566895,-4.0027113,-8.663275,-6.755221
public42,-7.1615725,-4.609364,-4.7123203,-8.032595,-3.5425165
public43,-2.8685863,-8.693569,-5.855448,-3.1868486,-4.2948275
public44,-4.743348,-5.917468,-5.323311,-7.375312,-4.845788
public45,-4.8318453,-6.3311,-5.522445,-8.120705,-7.7517414
public46,-4.2522182,-8.332153,-4.566333,-6.6742887,-4.5884104
public47,-4.5134363,-6.5175138,-6.2105885,-3.903982,-8.303693
public48,-3.5520916,-7.220759,-4.149449,-7.440113,-7.4040155
public49,-2.6867702,-5.9305377,-5.8469515,-3.4348743,-5.735288
public50,-3.1255713,-6.3081036,-3.4028587,-5.892466,-6.927667
public51,-8.656736,-6.46245,-5.540492,-5.1159916,-5.4452558
public52,-2.8627114,-8.083315,-5.6929555,-3.105981,-4.715351
public53,-8.126385,-8.276612,-3.6056714,-5.4351907,-5.3143883
public54,-3.7566059,-7.679433,-3.1585763,-7.743041,-7.994087
public55,-3.3093371,-6.8964605,-3.3096466,-7.933977,-7.692607
public56,-3.1720796,-6.3672047,-3.2992535,-6.5983963,-7.6680255
public57,-2.9554331,-7.68258,-5.185424,-7.548176,-7.517499
public58,-3.1497858,-6.355662,-3.5428026,-5.4538126,-6.2094765
public59,-4.967716,-6.144427,-5.754219,-4.9987,-5.3255444
public60,-3.9142058,-8.07539,-3.210395,-7.6998024,-7.871642
public61,-2.8188708,-8.181537,-5.8527274,-3.2896428,-4.274622
public62,-3.2408245,-6.5247846,-3.5669944,-5.7848287,-6.780482
public63,-6.2283325,-5.7892666,-3.9739728,-8.308897,-5.505397
public64,-5.411626,-8.432825,-3.5146184,-4.7272887,-5.9698257
public65,-3.5197148,-7.368038,-3.630008,-7.330815,-7.4700317
public66,-5.671253,-4.7564926,-5.291339,-6.3458586,-7.5526447
public67,-4.259873,-6.7499223,-5.2123885,-5.05632,-7.9811373
public68,-8.306534,-8.312353,-5.2346244,-5.543101,-6.580729
public69,-3.3932893,-6.9923553,-3.354265,-7.998259,-7.753849
public70,-3.2699711,-6.649582,-3.2637553,-7.3685665,-7.84896
public71,-5.3653283,-7.150529,-4.140301,-4.784987,-5.874403
public72,-6.7373614,-6.3315253,-4.3526855,-7.9141374,-8.507849
public73,-4.7345486,-5.8991766,-4.2735167,-3.3679755,-7.396542
public74,-3.244621,-8.182761,-4.702486,-3.9440053,-7.746768
public75,-8.372617,-5.7285542,-3.3702273,-6.1184187,-6.157872
public76,-2.6703522,-5.5617723,-5.8914585,-3.7434947,-6.0576687
public77,-3.361438,-6.863993,-3.2202785,-8.075864,-7.7629824
public78,-2.7632453,-6.3424954,-5.9124603,-3.2606366,-6.018717
public79,-5.012696,-7.9518485,-3.2548842,-7.772017,-7.8660126
public80,-3.458244,-7.275877,-3.2591422,-8.094706,-7.7661057
public81,-4.373574,-6.536232,-5.1312094,-3.7482681,-6.8260508
public82,-3.7358196,-7.6271024,-3.0629683,-7.715679,-7.891364
public83,-4.9542193,-7.817401,-3.4559507,-7.7477055,-6.278615
public84,-7.442097,-8.243243,-4.1399603,-3.5913384,-3.7838254
public85,-7.577592,-5.9379025,-3.2729425,-4.306834,-4.434757
public86,-4.6172123,-5.158943,-6.2137227,-6.3042583,-4.629055
public87,-3.0699885,-5.825122,-3.6434212,-5.415983,-6.6876483
public88,-2.9444816,-5.990789,-3.594897,-4.9249163,-6.02335
public89,-5.939544,-4.407095,-5.0631585,-3.2104776,-7.3540144
public90,-5.350173,-6.7755804,-3.3523078,-6.5695415,-8.198588
public91,-2.808808,-8.576353,-5.8460536,-3.1500552,-4.2982407
public92,-2.8119364,-5.640075,-3.8782208,-4.7425394,-5.9057055
public93,-3.4493122,-7.2205625,-3.264965,-8.096607,-7.740628
public94,-3.051256,-8.329036,-5.6786804,-3.2309227,-5.2373533
public95,-4.8207273,-4.656571,-4.2257233,-3.5293672,-6.7611217
public96,-4.210047,-7.9310627,-2.9720244,-7.5766377,-7.992977
public97,-7.0539,-8.351761,-3.3041177,-3.03695,-6.1990495
public98,-8.826221,-5.1197543,-4.487756,-3.031599,-4.820423
public99,-5.7487035,-7.908783,-2.8308017,-8.019455,-5.7036085
public100,-6.324163,-4.866361,-3.7812057,-8.380832,-8.15253
public101,-7.4038396,-5.3908563,-4.3279924,-4.064193,-6.4261513
public102,-7.396655,-7.362906,-3.6772342,-4.104796,-8.085808
public103,-3.4787402,-4.169259,-3.120142,-4.1436477,-4.295845
public104,-3.3031387,-4.9923134,-3.6584773,-8.172363,-6.1547585
public105,-6.208218,-6.1294203,-3.449432,-5.923933,-8.042339
public106,-4.9657307,-5.7756753,-3.228752,-6.462189,-8.030419
public107,-3.1740746,-6.6141863,-3.285201,-6.848864,-7.780102
public108,-5.150387,-6.4022303,-4.988795,-8.10344,-4.485655
public109,-7.924992,-6.340393,-5.6029673,-4.7268677,-5.2642345
public110,-6.2330804,-8.384857,-3.32326,-4.5995502,-6.1395874
public111,-3.5931695,-5.2092676,-5.2732573,-3.74345,-4.6463494
public112,-4.502282,-5.124296,-4.6722646,-4.7083793,-6.833357
public113,-3.4511013,-7.1890893,-3.2697787,-7.8891993,-7.515529
public114,-7.2334356,-7.8742156,-2.9205012,-7.86622,-3.8425188
public115,-3.6920998,-7.569148,-3.3833475,-7.084132,-7.6554365
