planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train12,-5.504772,-5.526208,-7.244675,-7.4787865,-3.6918676,-4.3507447,-4.678322,-5.03515,-5.1813817,-5.588266
train28,-6.4715014,-7.8231025,-8.123703,-8.611173,-5.150521,-5.830991,-3.270543,-4.10584,-4.3702984,-5.1563296
train37,-3.8842893,-3.547441,-8.632364,-8.013511,-4.525152,-4.2142353,-4.089066,-3.9627137,-4.2067113,-3.935114
train46,-5.4251475,-5.5746512,-8.019904,-7.414755,-5.147952,-4.632159,-4.041214,-3.6895435,-8.709106,-7.5671844
train47,-3.8621547,-4.240672,-5.673394,-5.3323936,-5.5833488,-4.5073476,-3.9406981,-4.032128,-8.278879,-7.872428
train51,-7.7896013,-7.72934,-8.390039,-7.4841075,-4.4811606,-5.1612415,-4.316313,-4.744169,-5.3628526,-6.142334
train61,-5.205797,-4.4656205,-5.2297287,-4.384784,-4.9126215,-4.981765,-7.907946,-7.7528114,-7.672917,-7.5735025
train66,-5.994788,-7.394002,-6.963618,-7.764414,-4.2357616,-4.9454565,-3.2033184,-3.5000267,-7.255375,-7.274926
train67,-3.2129142,-3.7571006,-8.126353,-7.8839593,-5.254204,-4.7673264,-6.7384048,-7.5747185,-3.609498,-4.151187
train71,-6.768923,-7.638899,-5.0160813,-4.8458652,-3.3375888,-3.2886133,-7.9673476,-7.474662,-8.0515995,-8.190752
train81,-7.899519,-7.6833735,-7.9139276,-8.104034,-3.5303814,-4.026083,-5.7694683,-5.8006887,-3.2127397,-3.0212274
train82,-8.72505,-7.753423,-5.743314,-6.7081738,-3.7112458,-4.8213663,-4.2254047,-5.483243,-3.5861797,-4.8921595
train83,-6.416942,-8.008985,-6.1412187,-6.5695376,-5.7060733,-5.0699935,-7.633393,-8.141413,-3.7357352,-3.6213167
train85,-4.9225125,-5.630604,-5.873575,-6.5110373,-3.476417,-4.2797675,-4.1844006,-4.916934,-4.319142,-4.996653
train90,-5.2115216,-5.714294,-5.4903274,-5.8201823,-3.1081471,-3.955444,-8.15362,-7.9558187,-3.9038923,-4.3956475
train118,-3.8289428,-4.046799,-5.380008,-5.2034225,-3.5594723,-4.2609706,-7.0918894,-7.5062103,-4.3239675,-4.174185
train132,-7.5600133,-7.738486,-6.4942274,-6.9594235,-3.456902,-4.043331,-6.7167506,-7.3935122,-6.476347,-6.823155
train134,-3.1331334,-3.6235743,-7.990762,-7.917671,-4.325946,-5.0092225,-5.1270914,-5.4188433,-4.1691785,-4.4489727
train139,-3.997722,-4.066858,-8.618485,-7.932386,-3.3185477,-3.210486,-8.023188,-7.8198957,-8.1152315,-7.9241548
train140,-3.365145,-3.857397,-5.0613647,-5.1771264,-3.2926304,-4.1775293,-6.6712823,-7.246189,-5.113793,-5.4807973
train150,-5.016587,-4.1694756,-8.992554,-8.169847,-5.6458597,-4.8848543,-6.0590305,-5.387125,-4.798137,-4.0713577
train173,-3.230479,-3.453986,-7.468767,-8.127212,-4.6722746,-4.7747917,-3.0688753,-3.4338837,-5.489423,-6.765952
train175,-3.042982,-4.2661924,-6.4036903,-7.592356,-5.4423532,-5.796281,-3.2787924,-4.4798098,-7.1984463,-8.056717
train184,-7.1432004,-7.982074,-7.3530984,-7.626771,-3.615591,-4.39711,-5.645353,-5.9563065,-3.724588,-4.0297117
train191,-4.898203,-5.0617495,-5.5453253,-5.631548,-4.6731815,-4.355347,-5.634327,-5.6854286,-8.838168,-8.039982
train200,-6.4135656,-6.0050783,-7.52175,-7.8044367,-5.0543723,-4.631342,-6.3553,-6.125839,-5.544193,-5.6005945
train219,-4.4344845,-4.3489666,-8.817438,-8.245186,-5.774366,-4.645424,-4.412918,-4.1334286,-6.960551,-6.4002604
train220,-8.541281,-5.9263678,-5.9920382,-6.738441,-4.0050254,-4.7532506,-5.043588,-5.589472,-3.081699,-3.5660691
train260,-5.5717254,-6.383223,-4.606938,-4.9899063,-3.505102,-4.869603,-3.7655299,-4.094065,-5.9858317,-6.8398037
train285,-6.059031,-7.2338834,-8.047834,-7.5318933,-5.3613997,-5.1366916,-3.8036911,-3.7483976,-8.434705,-7.5335565
train290,-5.51332,-6.7243447,-5.5918655,-6.124374,-5.8722544,-5.280662,-5.3661036,-5.465251,-6.90803,-7.0274057
