planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train12,-5.504772,-5.524483,-7.244675,-7.471185,-3.6918676,-4.3541813,-4.678322,-5.038089,-5.1813817,-5.585661
train28,-6.4715014,-7.8350854,-8.123703,-8.609816,-5.150521,-5.816228,-3.270543,-4.1042333,-4.3702984,-5.1593375
train37,-3.8842893,-3.5437112,-8.632364,-8.136391,-4.525152,-4.211672,-4.089066,-3.9687655,-4.2067113,-3.9368544
train46,-5.4251475,-5.5803084,-8.019904,-7.4497123,-5.147952,-4.632237,-4.041214,-3.686641,-8.709106,-7.5713663
train47,-3.8621547,-4.237858,-5.673394,-5.334144,-5.5833488,-4.5051813,-3.9406981,-4.0298247,-8.278879,-7.88164
train51,-7.7896013,-7.4937587,-8.390039,-8.11075,-4.4811606,-5.0769415,-4.316313,-4.6689215,-5.3628526,-6.224006
train61,-5.205797,-4.456201,-5.2297287,-4.3812923,-4.9126215,-5.0002995,-7.907946,-7.761872,-7.672917,-7.60766
train66,-5.994788,-7.412201,-6.963618,-7.7987423,-4.2357616,-4.9196506,-3.2033184,-3.5124092,-7.255375,-7.2748632
train67,-3.2129142,-3.7433276,-8.126353,-7.9181147,-5.254204,-4.7473307,-6.7384048,-7.5885653,-3.609498,-4.1433935
train71,-6.768923,-7.6263013,-5.0160813,-4.839905,-3.3375888,-3.2875671,-7.9673476,-7.462028,-8.0515995,-8.183492
train81,-7.899519,-7.6487794,-7.9139276,-8.091781,-3.5303814,-4.028762,-5.7694683,-5.7991266,-3.2127397,-3.0109465
train82,-8.72505,-7.7460146,-5.743314,-6.7135205,-3.7112458,-4.8215714,-4.2254047,-5.481939,-3.5861797,-4.8959465
train83,-6.416942,-7.977873,-6.1412187,-6.789202,-5.7060733,-5.025385,-7.633393,-8.135905,-3.7357352,-3.6135106
train85,-4.9225125,-5.639219,-5.873575,-6.515557,-3.476417,-4.288168,-4.1844006,-4.9182353,-4.319142,-5.0003204
train90,-5.2115216,-5.700049,-5.4903274,-5.832585,-3.1081471,-3.955274,-8.15362,-7.953759,-3.9038923,-4.384653
train118,-3.8289428,-4.055686,-5.380008,-5.228397,-3.5594723,-4.227586,-7.0918894,-7.536817,-4.3239675,-4.199966
train132,-7.5600133,-7.713995,-6.4942274,-6.971533,-3.456902,-4.045477,-6.7167506,-7.3931923,-6.476347,-6.849833
train134,-3.1331334,-3.6305044,-7.990762,-7.9685106,-4.325946,-5.0121913,-5.1270914,-5.414359,-4.1691785,-4.4494567
train139,-3.997722,-4.0532484,-8.618485,-7.9789586,-3.3185477,-3.2008078,-8.023188,-7.8176365,-8.1152315,-7.956749
train140,-3.365145,-3.8538916,-5.0613647,-5.179034,-3.2926304,-4.1660714,-6.6712823,-7.251175,-5.113793,-5.478699
train150,-5.016587,-4.169575,-8.992554,-8.175925,-5.6458597,-4.8777814,-6.0590305,-5.374646,-4.798137,-4.0638723
train173,-3.230479,-3.4638138,-7.468767,-8.132798,-4.6722746,-4.7736435,-3.0688753,-3.4499977,-5.489423,-6.795514
train175,-3.042982,-4.2704897,-6.4036903,-7.619893,-5.4423532,-5.717725,-3.2787924,-4.489397,-7.1984463,-8.107446
train184,-7.1432004,-7.960568,-7.3530984,-7.6769834,-3.615591,-4.371188,-5.645353,-5.947979,-3.724588,-4.0227275
train191,-4.898203,-5.055275,-5.5453253,-5.624211,-4.6731815,-4.347408,-5.634327,-5.67732,-8.838168,-8.047611
train200,-6.4135656,-5.979264,-7.52175,-7.848672,-5.0543723,-4.6051984,-6.3553,-6.120885,-5.544193,-5.610178
