sample_id,pred_log10_vmr_h2o,pred_log10_vmr_co2,pred_log10_vmr_co,pred_log10_vmr_ch4,pred_log10_vmr_nh3
poseidon_000001,-7.003399842707611,-7.0227945773192415,-7.06340760775484,-6.936902881308514,-6.96452397167669
poseidon_000002,-7.011836738337429,-6.942955718251036,-6.975024261786195,-7.056818491933822,-6.898823391407301
poseidon_000003,-6.954254695839438,-6.98545680628263,-6.9953717802447635,-7.0027130639393915,-7.034111091415588
poseidon_000004,-6.967358524771832,-6.968087727880461,-6.980757625847122,-7.020912562443951,-7.021881911990987
poseidon_000005,-7.005761044483259,-7.095367547510981,-7.102250249803087,-7.161650825705497,-7.003832255763525
poseidon_000006,-6.936477426412076,-6.964702029235589,-7.206049265410149,-7.121883416671742,-6.984278935117642
poseidon_000007,-7.002952182197248,-7.023441932581641,-7.008492555372351,-7.061631481502656,-6.981886013792008
poseidon_000008,-7.019984203320355,-7.053031710782618,-7.108514909759937,-7.0307981872369245,-6.9401297339387735
poseidon_000009,-7.1772347613128336,-7.243030012317509,-7.020169989374742,-7.1999629705086345,-6.959163159887328
poseidon_000010,-6.9118454322118765,-6.944563741415032,-7.006632168168735,-6.988101576840481,-6.909418510289445
poseidon_000011,-6.9310241861963515,-6.96605945834101,-6.953653699815844,-7.001688897205437,-7.011774588865652
poseidon_000012,-7.018191689852077,-7.037094741118434,-6.963018611671697,-7.020476492919572,-7.0725918262457155
poseidon_000013,-7.007186483754983,-6.983819980041746,-6.9958516456108235,-6.95566717390709,-7.038680994646892
poseidon_000014,-6.9880347819476905,-6.957004908651202,-7.029771652425553,-7.088072608007366,-7.051119991469718
poseidon_000015,-7.090941439803523,-7.038969305057086,-7.057462160505886,-7.071772271578788,-6.9943401827236595
poseidon_000016,-6.986861246276623,-6.995547605771488,-7.077814833596263,-6.959686395198596,-6.994314222529923
poseidon_000017,-6.993512885302349,-6.990932095222358,-7.044168343039033,-7.05685849139802,-6.995309889661023
poseidon_000018,-7.029331476257348,-7.06536230017003,-6.997065849795329,-7.020008927781493,-6.963534081134512
poseidon_000019,-7.014460736860734,-7.157706933298608,-7.003700418666412,-7.183091962731549,-6.9444914544491185
poseidon_000020,-7.141383683591571,-7.0959653542357195,-7.041233147462988,-7.0490938788939905,-7.015677210212457
poseidon_000021,-7.109004367241141,-6.995901028393295,-7.072204546009488,-7.0819664932630975,-7.003262878305343
