planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train18,-5.013397,-5.179578,-8.242326,-8.488415,-3.0132554,-3.386879,-4.639476,-4.930748,-5.3131733,-5.5812554
train23,-8.690208,-7.0981865,-8.752609,-8.124975,-3.3528166,-4.1518874,-3.4437234,-3.7021592,-3.2336,-3.025306
train27,-3.0063884,-3.398785,-6.015804,-6.261216,-4.011686,-4.14248,-6.996316,-6.8741384,-6.646257,-6.9474044
train31,-4.129118,-4.339664,-7.331702,-8.120295,-4.446857,-4.663077,-3.4557133,-3.61802,-7.070348,-7.500446
train34,-7.747256,-6.330705,-6.5517664,-6.4114823,-5.276047,-5.055638,-4.4338565,-4.1789317,-5.9887834,-5.858713
train45,-7.7728353,-6.035839,-8.853641,-7.841111,-5.957216,-5.369762,-8.34544,-7.7649856,-8.059627,-8.733896
train52,-3.32976,-3.9160113,-6.8749943,-7.633415,-3.913817,-4.9346886,-8.4595,-7.715663,-3.6329088,-4.2598333
train58,-6.9085326,-7.5450544,-7.466569,-8.507978,-3.8813534,-5.245905,-3.086269,-4.0519824,-4.2095494,-4.8897038
train64,-6.2194476,-5.832215,-5.9699893,-5.444407,-5.3491516,-5.214343,-4.247299,-3.9542034,-6.8536305,-7.523733
train70,-6.627426,-7.5363193,-5.5367045,-5.9786053,-3.8676977,-4.982456,-8.486092,-7.902739,-8.105532,-8.079615
train86,-4.385382,-4.604128,-6.8540163,-7.4267583,-5.4546585,-4.7494254,-3.1109688,-3.2839165,-6.0048065,-6.8266997
train88,-3.0492618,-3.4197128,-8.100358,-8.101329,-4.693422,-5.042146,-5.709911,-6.442315,-6.085104,-7.504719
train102,-4.3264594,-4.830654,-5.893955,-5.9150314,-4.1022773,-4.3062305,-3.612841,-3.8973534,-6.633622,-7.597233
train129,-3.5938063,-3.8947115,-8.630728,-8.687098,-3.528752,-4.761554,-5.8513193,-6.265029,-5.259576,-5.636436
train130,-4.926018,-5.7128987,-5.3972535,-6.2524867,-5.502013,-5.2720456,-3.6114898,-4.6437073,-3.097293,-4.055005
train149,-6.251657,-8.44063,-5.3901863,-6.5832405,-3.4340224,-5.156508,-6.6863804,-8.073735,-3.4335086,-4.6051345
train164,-6.411773,-7.193285,-5.913634,-6.404016,-3.675287,-4.3741508,-5.072211,-5.8314414,-3.2769482,-3.498845
train172,-3.1092267,-3.2424004,-7.269542,-7.664464,-3.37096,-3.3027816,-8.885982,-8.161674,-5.9941783,-5.8184667
train183,-7.719442,-7.118432,-8.105694,-8.008156,-3.207864,-4.3935647,-3.7415643,-4.625679,-3.1295397,-3.8296878
train207,-5.2565966,-4.8080597,-8.46538,-8.271571,-3.5550475,-3.1474657,-7.0013165,-6.497581,-6.9999123,-6.705693
train209,-5.962436,-7.345784,-7.9654956,-8.386054,-4.614654,-5.2477,-3.9014945,-4.1871696,-4.631461,-4.7520766
train210,-8.290523,-7.5302954,-8.225156,-8.213694,-4.5937524,-4.9505577,-8.866107,-8.020565,-6.7276206,-7.761608
train212,-4.9722466,-5.0554004,-7.4074717,-7.4442024,-5.529237,-5.069418,-4.7578115,-4.575465,-6.410783,-6.9987698
train221,-6.7752476,-7.2707596,-5.5558033,-5.53535,-5.517402,-5.2594905,-3.3746092,-3.79987,-5.42938,-6.0448093
train232,-4.399874,-4.8297234,-5.090525,-5.713797,-5.177927,-5.0937057,-8.115503,-8.069479,-7.0671144,-7.470601
train236,-5.5271473,-5.627632,-5.446656,-5.683027,-4.382096,-4.231477,-4.7090387,-4.9101214,-7.3079395,-7.8984327
train241,-7.9581733,-7.720641,-8.890669,-7.703794,-5.39259,-5.2255564,-7.167618,-7.271711,-8.621848,-6.9472847
train248,-6.0921645,-6.338257,-6.1775355,-6.952401,-5.5211706,-4.8767776,-3.5407953,-3.5286043,-8.965736,-7.628866
train278,-4.1777353,-4.2604675,-4.718718,-4.847201,-4.2136984,-4.4457974,-7.8880568,-8.189907,-7.1053786,-7.481935
train279,-4.7173057,-4.7545996,-6.0786676,-6.100586,-5.9864836,-5.903864,-8.487833,-8.575363,-6.4600873,-6.4303412
train288,-6.125234,-7.4451118,-6.241503,-6.4671617,-3.8433516,-4.4614444,-4.9668856,-5.003418,-7.814705,-7.5170064
train296,-8.440549,-8.410686,-8.682423,-8.65204,-3.8247073,-3.8186371,-5.7296762,-5.628317,-6.460198,-6.401434
train302,-6.8295813,-6.9063163,-8.404273,-8.503747,-5.292199,-5.3756094,-8.657401,-8.811841,-6.5342445,-6.5176287
train316,-5.2703667,-5.346678,-7.344171,-7.3943715,-3.0290725,-3.3604217,-7.367899,-8.223835,-6.649924,-7.231408
train318,-3.446566,-3.3695362,-6.8462977,-6.885906,-3.3335953,-3.5212367,-6.083702,-6.1770654,-7.066422,-7.464395
train329,-6.4667377,-6.805136,-4.7544703,-4.8308344,-4.8281446,-4.936231,-7.6359,-8.032479,-4.914482,-5.001468
train349,-8.198645,-8.634481,-7.0348773,-6.9973044,-5.509637,-5.405915,-6.819781,-6.8917756,-6.2346506,-6.0959167
train379,-3.064875,-3.119938,-8.402688,-8.44557,-5.352585,-5.45405,-5.138905,-5.1827393,-7.4331045,-7.280894
train387,-5.560444,-5.46976,-8.727836,-8.576065,-3.5221353,-3.4377227,-6.685935,-6.7151933,-6.732116,-6.5697746
train399,-8.560862,-8.18017,-4.0114384,-4.0550528,-5.9697123,-5.790535,-7.108665,-7.1738544,-7.1249495,-7.1816797
train422,-6.759721,-6.5993323,-8.170725,-8.291615,-5.5154166,-5.499711,-4.6168094,-4.6171308,-8.556502,-8.277411
train432,-5.13657,-5.17905,-5.238814,-5.2893586,-3.820695,-3.8450212,-8.429415,-8.6042595,-8.54292,-8.26146
train446,-6.7322035,-6.8646693,-5.9828296,-6.130846,-4.2807016,-4.872284,-3.029852,-3.2443948,-4.87288,-4.9449525
train451,-6.7487245,-7.0267315,-6.4363403,-6.3196445,-4.210102,-4.1230645,-4.3025928,-4.1956224,-5.571187,-5.4861164
train470,-8.132674,-7.7402153,-5.9193826,-5.7911496,-4.840182,-4.818225,-8.329009,-8.311205,-5.1814065,-5.100238
train482,-5.256406,-5.3579793,-5.9281893,-6.025529,-5.0370927,-4.9785967,-5.145359,-5.1960306,-6.7090535,-6.514262
train485,-6.976108,-7.266472,-5.841405,-6.0015917,-5.695368,-5.791503,-4.9376917,-5.095992,-8.695085,-8.139865
train486,-3.4647207,-3.4556458,-6.340063,-6.3785067,-4.386967,-4.4720097,-4.416208,-4.4944887,-7.2692995,-7.685779
train510,-7.5885563,-7.837967,-5.8932357,-5.876367,-3.14674,-3.187992,-4.5880904,-4.578375,-4.0872574,-4.02231
train554,-6.6531944,-6.922839,-4.280467,-4.473995,-5.1652794,-5.319187,-7.9747076,-8.245586,-8.425378,-8.312307
train560,-3.3542604,-3.3540678,-5.672868,-5.6911163,-5.4644675,-5.410118,-5.304736,-5.2104053,-7.951366,-7.732567
train570,-8.754613,-8.077325,-8.52553,-8.44807,-3.969059,-3.923378,-4.39944,-4.4978437,-4.6019845,-4.5822873
train576,-3.2325058,-3.4978495,-7.9766083,-7.6883993,-4.424894,-4.1961594,-6.6602015,-6.687917,-8.828101,-7.8669715
train579,-4.297309,-4.200194,-6.261829,-6.467203,-5.61782,-5.585037,-3.0500731,-3.2455928,-5.2844133,-5.296009
train588,-6.2421775,-6.3605494,-6.5664535,-6.5515575,-4.9940314,-5.066519,-8.101302,-8.397105,-5.0076103,-4.9787583
train589,-3.9877634,-4.0085964,-6.502177,-6.5287976,-4.500061,-4.488943,-4.6635637,-4.6251173,-6.2421327,-6.12685
train605,-3.5521352,-3.5497227,-6.1808324,-6.778566,-5.494555,-5.241397,-6.2891345,-7.102904,-6.812096,-7.327623
train620,-5.1717663,-5.1238756,-6.6435876,-6.5714445,-5.4670157,-5.5617146,-8.945355,-8.735657,-8.177892,-8.297407
train633,-8.879979,-7.67548,-5.115066,-5.0484123,-5.745208,-5.4768057,-3.7456875,-3.7109497,-5.4120126,-5.339182
train650,-7.5621204,-8.073669,-4.9879923,-4.705991,-5.748138,-5.2859755,-8.486404,-8.350292,-7.420181,-6.97417
train660,-4.5929456,-4.558728,-6.764396,-6.739144,-5.7919846,-5.66436,-4.7252545,-4.7390614,-6.263902,-6.053695
train662,-3.9985652,-3.9640343,-5.7696285,-5.8367987,-4.264526,-4.290793,-8.0279875,-8.243143,-5.1635685,-5.165056
train674,-6.5941668,-7.677639,-8.49545,-8.317446,-3.7811604,-3.880526,-8.748986,-7.636352,-4.0973215,-4.0649843
train686,-3.9918578,-4.0084066,-7.0746403,-7.096451,-5.083231,-5.137574,-6.6628013,-6.762688,-6.0998807,-6.0546865
train705,-6.596681,-7.1137786,-6.180191,-6.2551312,-4.3623056,-4.7484155,-3.2143934,-3.2530763,-4.476545,-4.544401
train707,-6.5119796,-6.617651,-5.778993,-5.8924127,-5.9137936,-5.90768,-7.8576055,-8.074652,-8.663111,-8.443289
train713,-3.1373887,-3.3005047,-6.5550723,-6.7830796,-5.174142,-5.139234,-6.6948476,-7.470088,-5.252736,-5.3422337
train715,-8.240788,-7.8026547,-8.035296,-8.351955,-3.3837729,-3.3480504,-4.2679076,-4.2522078,-8.688675,-8.229023
train717,-7.998525,-8.029976,-7.314313,-6.9879026,-4.4147773,-4.27736,-7.213377,-7.1988373,-8.373507,-8.20949
train723,-6.3354974,-6.370954,-4.8944616,-4.8958125,-5.1706853,-5.2331896,-5.537545,-5.612928,-8.28672,-8.184687
train755,-6.0690527,-6.193321,-4.504125,-4.4536233,-4.5076494,-4.480279,-5.4713974,-5.5579257,-8.967025,-8.144533
train758,-8.62692,-8.33861,-7.3460326,-7.3311515,-5.842757,-5.8789964,-6.628928,-6.618109,-6.958485,-6.880726
train760,-6.8634224,-7.0807014,-8.533433,-8.580187,-5.0673814,-5.139074,-5.3163085,-5.4704847,-6.794775,-6.7968173
train762,-4.6123867,-4.6513715,-4.3419685,-4.339206,-4.564882,-4.554002,-3.8142846,-3.8380172,-4.4763327,-4.40199
train766,-8.793391,-8.611342,-4.3268642,-4.2370653,-5.4676294,-5.294986,-8.981094,-8.423136,-4.9470944,-5.0149145
train775,-7.5604053,-8.069895,-7.350786,-7.36119,-4.3612795,-4.373843,-5.852756,-5.858594,-4.9940696,-5.005204
train797,-5.204847,-5.167098,-8.593517,-8.177832,-3.3204176,-3.4246569,-8.447264,-8.682418,-7.250806,-7.324205
train810,-5.4682317,-5.4637036,-6.977002,-7.0630445,-3.0057437,-3.2180607,-8.248629,-8.2266655,-5.3415704,-5.4795117
train831,-5.044217,-5.051852,-5.2687907,-5.2414412,-3.6047275,-3.4738169,-4.779095,-4.717205,-8.104481,-8.165079
train839,-3.3409784,-3.296819,-5.3598633,-5.1252594,-5.7967887,-5.7284923,-8.265633,-8.124423,-6.3556213,-6.6002355
train844,-4.690037,-4.690779,-6.3435755,-6.5485754,-3.2848852,-3.2934864,-4.081372,-4.1858463,-4.3593636,-4.3765936
train856,-7.7669935,-7.6668415,-5.237392,-5.120599,-5.949763,-5.832774,-7.2730536,-7.484245,-5.078026,-4.8849783
train859,-4.7495832,-4.8596725,-8.688633,-8.789483,-5.9946365,-5.968047,-8.082561,-8.185784,-6.6879106,-6.601231
train874,-4.8810716,-4.958968,-5.6329637,-5.7980237,-4.133043,-4.2012916,-6.6249213,-6.6329684,-6.665617,-6.503669
train910,-6.4961896,-7.486109,-7.9042187,-8.238415,-5.055436,-5.1591997,-8.816125,-8.1118555,-4.030167,-4.1924295
train918,-8.9058895,-8.493085,-4.743631,-4.704328,-3.8469405,-3.831832,-8.267493,-8.272848,-8.71489,-8.3957
train931,-5.8694057,-5.8674865,-7.812448,-8.04039,-5.074211,-5.1165357,-4.078036,-4.15821,-7.531098,-7.5080214
train964,-8.067443,-7.5514917,-8.952063,-8.491583,-5.7015147,-5.5712013,-3.105673,-3.13497,-5.986163,-5.968751
train966,-8.419871,-8.451168,-7.5436845,-7.5561733,-5.325114,-5.474936,-6.7136884,-6.7334323,-7.402421,-7.6131916
