planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-3.4174666,-7.032778,-3.3750389,-7.837966,-7.570258
public2,-5.04402,-4.206423,-5.33821,-6.0112433,-6.3584437
public3,-3.226047,-6.822014,-5.0319877,-7.83001,-4.8281293
public4,-7.0380034,-7.8640203,-3.419557,-2.8978755,-7.3237233
public5,-7.2805705,-4.0682774,-4.868526,-4.2539816,-4.6908884
public6,-3.7470493,-7.7545867,-3.1611032,-7.272254,-7.8358917
public7,-3.0466306,-9.140962,-5.8335395,-3.5614898,-4.1547184
public8,-6.9698358,-7.807229,-5.434392,-7.572942,-7.7486315
public9,-2.8488703,-6.4798656,-5.778722,-3.3686872,-6.0517573
public10,-3.0150313,-8.273735,-5.5795226,-3.1736896,-5.206044
public11,-5.6030545,-5.8054457,-6.5423136,-8.229813,-5.620495
public12,-7.373662,-6.0686,-3.4021544,-8.265416,-7.225957
public13,-7.6030865,-5.300741,-5.415885,-3.4552639,-5.2404966
public14,-5.924991,-8.299211,-2.988562,-7.8772216,-7.606065
public15,-3.4828815,-7.408135,-3.517693,-7.964446,-7.836349
public16,-7.806033,-7.292871,-4.4908857,-6.4887266,-8.012356
public17,-3.5336413,-7.4374647,-3.2885225,-7.7096395,-7.681695
public18,-4.1861644,-5.8948073,-5.552021,-3.8357255,-5.2230916
public19,-3.2780097,-5.410108,-4.857269,-5.1260843,-7.0977674
public20,-6.8754506,-7.742354,-5.519941,-8.037313,-5.9877295
public21,-4.266552,-8.041858,-5.852127,-7.84157,-5.1133213
public22,-8.199561,-4.0964646,-5.127643,-8.074662,-8.209543
public23,-2.7606328,-5.7392387,-5.4910684,-3.8786838,-5.5438523
public24,-3.1586194,-7.945852,-3.4094071,-5.3021145,-7.4720254
public25,-7.620005,-7.0378456,-4.0271664,-4.786983,-4.12755
public26,-3.3132474,-7.770107,-3.278143,-7.9147406,-7.547207
public27,-8.482841,-7.440378,-4.659353,-6.4770517,-6.020177
public28,-7.9801474,-7.0531387,-3.3649118,-8.420186,-5.984517
public29,-4.529434,-4.951949,-6.385335,-5.655793,-8.136828
public30,-3.5331223,-7.195366,-3.4215064,-7.659354,-7.539963
public31,-3.4152112,-5.478948,-3.357535,-5.6560025,-7.4488616
public32,-7.718236,-5.533864,-4.1586943,-8.291098,-5.379801
public33,-2.907794,-8.355203,-5.639139,-3.077099,-4.787113
public34,-3.303079,-6.7439938,-3.2659144,-7.9034014,-7.8114204
public35,-7.8160305,-5.9029226,-5.3207245,-4.5231304,-4.617341
public36,-7.539442,-6.4799986,-5.6461744,-4.7133136,-6.201478
public37,-6.0374837,-6.1307173,-4.701795,-4.7937074,-8.232687
public38,-5.6813145,-4.250951,-4.3678923,-5.144449,-6.2423863
public39,-3.3528926,-6.8270206,-3.210585,-8.094353,-7.7187586
public40,-3.367357,-6.8257437,-3.493415,-7.6994658,-7.564958
public41,-8.001983,-5.3484697,-3.993491,-8.674686,-6.7573814
public42,-7.169425,-4.61022,-4.7174582,-8.02921,-3.5547962
public43,-2.8718524,-8.711853,-5.852912,-3.1875799,-4.303426
public44,-4.3462934,-6.7344966,-5.2393274,-7.345458,-4.8869305
public45,-4.82629,-6.3170547,-5.5197196,-8.129366,-7.8020387
public46,-4.261244,-8.363242,-4.572052,-6.679161,-4.5844374
public47,-4.5102997,-6.5339575,-6.201598,-3.8959477,-8.300306
public48,-3.5910542,-7.820056,-3.8250756,-7.495062,-7.4280024
public49,-2.6925654,-5.934821,-5.850772,-3.4406133,-5.763329
public50,-3.1213288,-6.342348,-3.3771713,-5.8839717,-6.956167
public51,-8.641857,-6.475894,-5.4551296,-5.1121073,-5.438181
public52,-2.8549576,-8.120277,-5.682959,-3.101011,-4.7091675
public53,-8.131182,-8.290485,-3.5967495,-5.4355216,-5.3081436
public54,-3.7560754,-7.6591263,-3.15177,-7.7332954,-7.987093
public55,-3.3165143,-6.907056,-3.3011775,-7.913056,-7.690371
public56,-3.1610615,-6.3671894,-3.2789004,-6.5771623,-7.703351
public57,-2.930616,-7.739403,-5.181133,-7.5530915,-7.505074
public58,-3.1409779,-6.3463683,-3.5406153,-5.4429283,-6.237196
public59,-4.960576,-6.145292,-5.746122,-4.99778,-5.327153
public60,-3.9080575,-8.089192,-3.2070012,-7.69936,-7.8691916
public61,-2.8254154,-8.291159,-5.8457627,-3.3152406,-4.2905016
public62,-3.2285473,-6.5207944,-3.563543,-5.776142,-6.8170323
public63,-6.2373066,-5.7890224,-3.9881232,-8.29943,-5.5097876
public64,-5.408314,-8.450569,-3.499786,-4.7209888,-5.962979
public65,-3.5047367,-7.357222,-3.5892024,-7.298851,-7.490093
public66,-5.667805,-4.757378,-5.2808213,-6.343888,-7.5711412
public67,-4.272617,-6.7516613,-5.213131,-5.0697913,-7.988263
public68,-8.2849,-8.323822,-5.2202864,-5.5422716,-6.5803347
public69,-3.3862255,-7.014813,-3.3463643,-7.977565,-7.7557955
public70,-3.255937,-6.6361856,-3.2520847,-7.3395576,-7.8606577
public71,-5.363879,-7.154417,-4.1403704,-4.7850175,-5.878075
public72,-6.7344217,-6.327915,-4.3607745,-7.9047284,-8.51589
public73,-4.6586084,-5.9254637,-4.1232657,-3.3652678,-7.3782344
