planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train2,-4.5102577,-6.904848,-8.228966,-8.445842,-3.565427,-4.5579457,-7.8074245,-8.416584,-3.6336582,-5.1974373
train5,-4.1408443,-4.4606295,-7.4602785,-7.8619595,-3.1817925,-2.9112158,-5.9965935,-7.161261,-4.5353456,-4.592872
train8,-6.7658644,-7.605771,-7.3985476,-7.441254,-3.378307,-3.747565,-3.763737,-3.9908178,-5.881384,-7.643803
train14,-7.9917445,-7.3208385,-7.3180275,-7.2376127,-4.3629236,-4.84763,-8.518752,-7.443008,-5.0498867,-5.8860908
train41,-6.433391,-5.5362463,-7.5244145,-6.726864,-4.331303,-3.9217205,-7.211398,-7.416134,-5.449603,-5.2705107
train50,-7.451301,-7.9731774,-6.6545444,-6.853333,-4.7709885,-3.2827795,-5.4365563,-5.5786552,-8.3546,-7.4304066
train62,-8.666913,-7.8812656,-7.078459,-6.3297253,-5.6959333,-4.16895,-4.7375484,-5.24918,-7.5766306,-6.4359126
train71,-6.768923,-6.8908486,-5.0160813,-4.967707,-3.3375888,-3.4228296,-7.9673476,-7.159442,-8.0515995,-7.9938893
train76,-6.4123855,-7.0770025,-5.9342775,-6.385091,-4.672192,-4.3337684,-3.1502898,-3.1695051,-8.514958,-8.036129
train87,-5.3088517,-5.3612814,-6.161434,-6.0485334,-5.8177466,-5.179034,-8.876946,-8.452464,-6.4191694,-6.423927
train97,-5.2795806,-6.079642,-6.401081,-7.2894135,-5.7089586,-5.1988783,-6.566219,-7.195368,-6.0442047,-6.556854
train110,-7.1506295,-7.7867093,-7.729975,-8.274348,-4.119473,-5.0415688,-7.8403907,-8.2887535,-3.898008,-5.014697
train129,-3.5938063,-3.9968677,-8.630728,-5.861025,-3.528752,-5.30312,-5.8513193,-7.224348,-5.259576,-6.605259
train145,-3.0631437,-4.276907,-6.0338516,-6.823046,-3.438912,-4.0120177,-5.0749784,-6.1979156,-6.288363,-8.204306
train181,-3.650845,-4.453065,-8.569339,-6.102143,-5.725924,-4.4918284,-8.417262,-8.055117,-8.598305,-7.96743
train199,-7.2626085,-6.2297597,-7.7214665,-7.0514164,-4.5236077,-4.1948605,-8.602532,-7.5397606,-3.4577556,-4.2441397
train205,-8.453297,-8.139578,-7.1744795,-8.326525,-5.9093084,-4.8205667,-3.0298576,-4.490218,-5.4847145,-7.0112276
train211,-5.8556857,-7.3182864,-7.2292175,-7.725156,-3.4946852,-3.9258935,-4.368457,-6.518436,-3.9825768,-5.5024176
train217,-8.66726,-7.270344,-6.537028,-6.5386467,-5.0081944,-4.191083,-3.7521217,-3.444161,-8.496395,-8.095009
train218,-5.409441,-6.934435,-5.7750907,-6.9647417,-3.359246,-3.360252,-5.1550217,-5.7928224,-5.9083724,-6.238302
train253,-7.2336674,-5.7613673,-7.4159217,-6.0419517,-5.7971387,-4.745535,-8.598978,-7.969719,-5.4867034,-4.8068037
train262,-4.8471255,-4.782856,-5.1786814,-4.8825393,-5.238486,-4.6967144,-8.733944,-8.198521,-4.5472274,-4.43447
train263,-7.978614,-8.315983,-7.7821856,-7.87877,-5.58042,-5.6040626,-5.265047,-5.0916233,-5.789078,-5.707975
train264,-4.631671,-4.8334074,-4.7179995,-4.918354,-3.5678456,-3.4889483,-7.34807,-7.458744,-7.949086,-7.7220306
train274,-7.621938,-7.4834213,-4.521048,-4.7782288,-3.0117095,-3.3762565,-5.766856,-6.3795404,-7.553488,-8.138264
train278,-4.1777353,-4.0746503,-4.718718,-4.8560915,-4.2136984,-4.187876,-7.8880568,-8.076277,-7.1053786,-7.6681027
train279,-4.7173057,-4.7494106,-6.0786676,-5.998133,-5.9864836,-5.4285965,-8.487833,-8.452349,-6.4600873,-6.5076766
train305,-3.4139848,-3.7634654,-6.55573,-5.94522,-3.240065,-3.7755797,-4.0400357,-3.9964817,-7.207021,-7.4512515
train312,-4.4129963,-4.3530426,-6.1295967,-6.5652876,-5.310031,-4.4598994,-4.49836,-4.5043745,-5.3666945,-5.0972395
train315,-4.618596,-4.699974,-7.8577223,-7.897985,-3.3747916,-3.97782,-3.199987,-3.8211696,-6.1563463,-7.2523737
train317,-3.206464,-3.41489,-6.8373027,-7.3307366,-3.494041,-3.5555348,-7.913776,-7.817179,-8.762799,-7.5094166
train323,-7.054865,-7.4240704,-5.379883,-5.4533253,-4.098711,-4.2643785,-7.6794114,-7.9196014,-4.733532,-5.0715737
train324,-7.915885,-8.117236,-7.4854665,-7.718759,-5.306158,-4.9397845,-4.973588,-4.6866198,-5.211549,-4.842621
train344,-8.612705,-7.556833,-4.209826,-4.333138,-3.8991456,-4.031092,-8.787963,-7.878314,-8.331158,-8.131768
train355,-8.225578,-8.1270275,-7.965164,-8.005058,-5.78565,-5.5126266,-6.094043,-6.097483,-8.0291395,-7.685419
train375,-3.5792425,-3.7271075,-4.0177717,-4.339369,-3.201258,-4.5678444,-3.5435715,-3.857545,-4.4815907,-5.548391
train378,-8.712235,-7.571063,-6.2499385,-6.752161,-3.688584,-3.8061476,-3.2705286,-3.4125981,-4.3646374,-4.385259
train386,-3.4084384,-3.4873774,-4.048658,-4.481942,-3.652219,-3.738047,-6.0336227,-6.314873,-6.9795356,-7.2667437
train397,-4.3157477,-4.4870467,-6.486863,-6.548602,-3.5155835,-3.8365915,-4.1377254,-4.3456907,-8.6341915,-7.918579
train429,-4.682094,-4.785152,-4.6706595,-4.926302,-3.0278544,-3.1217985,-6.527832,-6.8373957,-6.261252,-6.410056
train430,-3.1389391,-3.4100573,-4.286814,-4.4019957,-4.640664,-4.6040287,-6.580774,-7.035292,-8.603868,-7.970603
train431,-4.2862697,-4.972454,-5.09379,-6.5189753,-3.8735254,-4.2506876,-7.0546255,-7.827773,-7.382609,-6.3810053
train439,-6.4889255,-7.19335,-6.1412253,-6.036646,-3.7867546,-3.6166387,-4.2504425,-3.7442608,-8.593606,-8.0552635
train442,-7.2357655,-7.627979,-8.1296015,-8.144604,-3.941815,-3.7404573,-7.665215,-8.165462,-6.917041,-6.9976544
train448,-3.5075898,-4.116559,-4.6642723,-4.593245,-4.1691456,-4.55147,-3.2924395,-3.312227,-8.597635,-7.945364
train458,-4.248147,-3.9905877,-4.1455507,-4.3499136,-5.818497,-5.189315,-5.9888453,-6.776246,-8.491067,-7.569588
train466,-6.934823,-7.1286426,-7.5786653,-7.5562487,-4.5040064,-4.373503,-8.03329,-8.36737,-6.092804,-5.7669945
train470,-8.132674,-7.8281555,-5.9193826,-5.6758533,-4.840182,-4.6355834,-8.329009,-8.536374,-5.1814065,-4.913796
train471,-7.339244,-7.5780234,-5.0584927,-4.974737,-4.8278823,-5.023588,-7.0318007,-6.87045,-7.4276724,-7.5185366
train472,-5.135554,-5.2028847,-6.3903117,-7.119458,-5.511375,-4.4235787,-3.1079957,-3.2946534,-5.5643034,-5.7031765
train476,-4.8322945,-5.0969405,-7.4781723,-8.123857,-3.912743,-3.49861,-5.5566688,-5.736183,-6.939414,-7.2232537
train477,-8.536106,-7.510715,-8.468678,-8.030153,-3.2967932,-3.4418266,-8.620263,-8.436008,-7.470715,-7.771265
train481,-7.408664,-6.692308,-5.3963647,-5.6695027,-4.943374,-4.55887,-4.935291,-5.033368,-4.0968595,-4.1981754
train483,-3.992386,-3.891481,-4.71837,-4.6728396,-5.7721667,-4.190319,-3.9085858,-4.1433816,-8.440543,-7.42933
train492,-3.0284812,-3.4130857,-8.48341,-7.9939413,-3.422948,-3.4486754,-5.817511,-6.168265,-4.871335,-4.7780457
train499,-8.080506,-7.465672,-5.2655964,-5.3214526,-4.4743986,-4.4288197,-4.256842,-4.1983585,-6.9234185,-7.503061
train500,-4.4997635,-4.5220766,-8.165851,-7.726104,-4.035705,-3.733399,-8.728344,-7.906947,-7.714281,-7.5139685
train502,-3.809225,-3.7743566,-4.9632807,-5.0242157,-5.454215,-4.4273705,-3.5005379,-3.5023897,-5.91988,-6.6183386
train506,-4.859724,-5.2431736,-8.059462,-7.1818376,-4.2066975,-3.9800227,-3.216383,-3.1583147,-4.920261,-4.8019533
train510,-7.5885563,-6.8131695,-5.8932357,-6.057539,-3.14674,-3.7093248,-4.5880904,-4.860755,-4.0872574,-4.3408356
train513,-6.587216,-7.4718604,-4.098734,-4.418339,-3.6697857,-3.884345,-8.184608,-7.3679695,-4.6719184,-4.804261
train517,-5.276614,-4.824571,-4.4522033,-4.499525,-4.7757897,-5.130295,-8.988618,-8.200248,-5.862557,-5.73041
train533,-5.7196636,-5.6377754,-4.4295225,-4.6183424,-4.565301,-4.153344,-6.0570445,-6.7153444,-6.77781,-7.543124
train551,-3.104535,-3.711716,-8.430557,-7.287986,-4.4253726,-5.0119615,-7.9411206,-7.8638735,-4.807044,-4.775254
train567,-3.8371308,-4.046574,-5.4470143,-5.5375724,-4.053181,-3.945868,-4.809849,-5.1710744,-8.618935,-7.411463
train585,-7.5861063,-7.713863,-7.362622,-7.743067,-3.828745,-3.62781,-7.682913,-8.05095,-5.411267,-5.370854
train586,-3.129853,-3.267455,-4.678411,-4.615299,-4.557496,-4.1791716,-6.858556,-7.5575128,-7.5242686,-7.8946967
train597,-6.7436485,-6.3284297,-7.896331,-7.071707,-3.1586418,-4.330469,-4.762617,-6.024972,-6.7903056,-6.504291
train609,-3.7934265,-4.1407843,-5.1602736,-5.5266223,-3.532189,-3.762917,-4.751539,-4.975851,-8.871792,-7.478231
train622,-5.282754,-5.02102,-5.980029,-5.642732,-5.351051,-5.6713653,-6.1473575,-6.078264,-7.676432,-7.787296
train625,-6.934732,-7.686694,-5.411878,-5.3692355,-4.886399,-4.7377334,-4.270741,-4.0105467,-8.215111,-7.4989243
train626,-7.062724,-7.605597,-5.7627654,-5.7837176,-5.3347836,-5.4070835,-5.050036,-4.974678,-8.285075,-8.1381445
train632,-6.592922,-6.7725434,-5.3659234,-6.0610657,-5.216482,-4.519367,-3.7126672,-3.5452785,-8.004168,-7.4269004
train641,-7.110747,-7.1693945,-5.0396004,-5.0497274,-5.462208,-5.7675295,-8.898328,-8.2187195,-7.9242053,-8.205428
train656,-3.1860259,-3.4295425,-4.441989,-4.7411394,-5.5235476,-4.308439,-4.145631,-4.3793173,-5.8158894,-5.6213474
train658,-3.1388512,-3.1625795,-7.415898,-7.452748,-5.482501,-4.9915,-7.389344,-8.203474,-8.779783,-7.7158585
train683,-7.568524,-7.2050586,-5.9403305,-6.221659,-4.598923,-4.557034,-4.5917835,-4.7420106,-7.534664,-8.003295
train687,-4.131366,-3.5004692,-8.158928,-7.6860943,-5.041017,-4.5761313,-5.5955987,-6.405722,-6.3502984,-6.4891725
train709,-6.1519275,-5.863346,-6.8534355,-7.3020973,-4.9598694,-4.7868905,-8.5121355,-8.484359,-6.016255,-5.9396076
train725,-3.3635983,-3.6250708,-7.0749164,-7.2783766,-3.8127334,-3.9357016,-5.90442,-6.092841,-7.62571,-7.749264
train726,-4.572926,-4.537236,-5.5481505,-5.5150185,-4.6915617,-4.53263,-6.7017975,-7.1993165,-7.5045295,-8.159522
train730,-5.0074587,-5.9792767,-8.913451,-8.017792,-5.9633403,-4.689293,-3.574147,-3.7912936,-4.1815934,-4.2097206
train735,-4.5927424,-4.353402,-4.318177,-4.3618593,-4.412787,-4.3297906,-6.2780824,-6.922034,-5.153492,-5.099421
train741,-8.313378,-7.349744,-5.3496404,-5.8230724,-5.9644966,-5.47786,-5.7006497,-5.9434776,-5.696566,-5.8655405
train749,-3.2343228,-3.5881844,-4.7950087,-5.1616983,-5.290045,-5.1148605,-5.7676277,-5.9395137,-6.955459,-7.2295637
train757,-7.0140553,-7.5310645,-6.595753,-7.5597887,-5.0378757,-4.318142,-4.0003724,-3.9726672,-4.8825264,-4.7281775
train773,-8.01253,-7.3292236,-4.7682185,-5.023428,-4.7969737,-4.1125774,-8.243632,-8.7001095,-6.472293,-6.5953298
train777,-5.751892,-5.798888,-8.385752,-8.209785,-3.945415,-3.8245032,-6.554827,-6.8884635,-5.5290537,-5.166161
train792,-8.095811,-7.8368874,-7.6278486,-7.542696,-3.773747,-3.7751439,-5.9294467,-5.785634,-5.0449877,-4.7979674
train801,-8.677019,-7.870264,-4.294958,-4.4601545,-5.9912386,-4.90722,-6.420271,-6.686413,-8.907309,-8.153746
train803,-4.9014764,-4.7382207,-5.1678066,-4.9284234,-3.6575432,-3.783907,-4.47326,-4.4868546,-7.8720694,-7.7696304
train817,-4.9991813,-5.783037,-5.263483,-5.0705714,-5.535376,-4.2304363,-3.9699633,-3.91348,-8.03859,-7.7196426
train843,-5.886136,-6.725349,-6.776099,-7.1857758,-3.8943164,-4.2302237,-4.2351217,-4.229403,-4.3243637,-4.3142433
train854,-8.090032,-8.239449,-6.7995076,-7.3697453,-3.3132694,-2.9382377,-3.4275184,-3.1565335,-8.750586,-7.9311204
train858,-8.223623,-7.534886,-6.1260824,-6.739467,-4.5527406,-4.2884445,-3.18543,-3.436442,-4.4417067,-4.5013576
train862,-6.7765837,-6.821475,-5.2406955,-5.2028427,-5.0330925,-4.8579483,-7.390337,-7.380023,-7.838512,-7.815302
train880,-5.450426,-5.606903,-6.4827714,-7.559169,-5.927014,-5.0465746,-4.9678373,-5.061645,-8.175162,-7.824986
train885,-6.3267746,-6.2366495,-6.0568457,-6.20562,-4.2736983,-4.273208,-8.350336,-8.442819,-6.0479755,-6.0244255
train891,-3.1790845,-3.27421,-6.4313283,-7.2358584,-4.919858,-4.2599697,-3.6552792,-4.187599,-5.637592,-6.637181
train897,-5.3555365,-5.191527,-5.698163,-5.543592,-4.8052063,-4.6940985,-8.274493,-8.483184,-6.0059695,-5.9470096
