planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000001,-10.171993,-7.2438254,-8.054045,-7.8639827,-5.576007,-7.5199404,-5.5677238,-6.2406383,-10.973431,-5.565925
poseidon_000002,-5.609103,-7.947901,-4.931596,-7.3909974,-6.4292264,-6.696168,-2.0798197,-5.809668,-2.2751493,-5.3232355
poseidon_000003,-9.259962,-7.014265,-11.964729,-7.3988504,-10.806711,-7.604601,-8.175383,-6.5914702,-5.5357347,-6.3234415
poseidon_000004,-5.9235287,-4.3448763,-8.652533,-8.569771,-9.043533,-4.8153725,-4.1091995,-7.567735,-6.885771,-4.0689344
poseidon_000005,-6.181235,-5.3514647,-11.601117,-8.466321,-7.897686,-5.8528547,-3.2083468,-5.7897425,-11.4574375,-5.2857733
poseidon_000006,-4.8194304,-5.4058294,-10.614575,-7.780285,-11.956248,-8.938899,-10.233411,-5.2963543,-3.0282633,-7.898418
poseidon_000007,-4.388759,-8.258442,-7.1316724,-7.774074,-2.9336562,-6.0763464,-10.042059,-6.1691833,-9.109012,-5.2040534
poseidon_000008,-8.494219,-6.207657,-2.7592468,-6.756906,-4.6261115,-8.918905,-8.0391245,-9.079374,-11.402452,-6.141988
poseidon_000009,-7.1426954,-7.1893373,-9.644533,-8.2599535,-3.6567495,-6.0935216,-11.118168,-5.553094,-7.156147,-6.1376843
poseidon_000010,-8.213952,-7.8123198,-9.7999525,-9.016901,-5.625683,-8.0367365,-2.0104256,-6.379736,-11.888787,-6.753122
poseidon_000011,-9.763109,-6.1511784,-4.847764,-7.317152,-9.220041,-6.780365,-8.02218,-8.345804,-9.960809,-7.33013
poseidon_000012,-11.463308,-2.5775194,-2.6314821,-7.047019,-3.7875056,-6.1088605,-3.455373,-4.745595,-9.793416,-5.301976
poseidon_000013,-6.034739,-6.337747,-2.643415,-7.806858,-6.576775,-7.1858864,-4.673088,-5.312655,-6.6768966,-6.4346476
