planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000001,-7.2438254,-7.8639827,-7.5199404,-6.2406383,-5.565925
poseidon_000002,-7.947901,-7.3909974,-6.696168,-5.809668,-5.3232355
poseidon_000003,-7.014265,-7.3988504,-7.604601,-6.5914702,-6.3234415
poseidon_000004,-4.3448763,-8.569771,-4.8153725,-7.567735,-4.0689344
poseidon_000005,-5.3514647,-8.466321,-5.8528547,-5.7897425,-5.2857733
poseidon_000006,-5.4058294,-7.780285,-8.938899,-5.2963543,-7.898418
poseidon_000007,-8.258442,-7.774074,-6.0763464,-6.1691833,-5.2040534
poseidon_000008,-6.207657,-6.756906,-8.918905,-9.079374,-6.141988
poseidon_000009,-7.1893373,-8.2599535,-6.0935216,-5.553094,-6.1376843
poseidon_000010,-7.8123198,-9.016901,-8.0367365,-6.379736,-6.753122
poseidon_000011,-6.1511784,-7.317152,-6.780365,-8.345804,-7.33013
poseidon_000012,-2.5775194,-7.047019,-6.1088605,-4.745595,-5.301976
poseidon_000013,-6.337747,-7.806858,-7.1858864,-5.312655,-6.4346476
poseidon_000014,-3.258974,-6.160202,-6.982689,-6.6156507,-8.36836
poseidon_000015,-6.075451,-7.517961,-6.561854,-4.7745285,-8.437948
poseidon_000016,-4.3866625,-6.926389,-4.1687875,-4.5290947,-5.270328
poseidon_000017,-6.508651,-7.7642927,-6.0091586,-5.5130944,-5.9899335
poseidon_000018,-7.4541607,-8.190956,-6.0469604,-5.4183655,-5.9277134
poseidon_000019,-7.992923,-8.707495,-5.9428005,-5.9779944,-5.9990335
poseidon_000020,-6.209342,-7.436674,-5.5429387,-5.425015,-5.376259
poseidon_000021,-5.5293813,-8.3063,-8.050052,-5.465493,-6.012763
poseidon_000022,-5.2406006,-8.449895,-6.8789716,-8.409571,-7.3219476
poseidon_000023,-6.8224506,-7.9112515,-5.6099687,-5.4433646,-5.5490227
poseidon_000024,-5.8989124,-8.998821,-7.6628942,-8.329677,-7.915579
poseidon_000025,-6.688252,-8.101637,-7.4941144,-9.0313,-4.6314664
poseidon_000026,-7.042547,-9.1272745,-6.4793086,-5.3966336,-7.368931
poseidon_000027,-6.7722907,-8.057784,-5.4296627,-5.910693,-5.1990323
poseidon_000028,-4.640033,-8.529879,-4.394367,-5.670866,-4.890843
poseidon_000029,-3.8702688,-7.41422,-5.938059,-4.896986,-5.2666955
poseidon_000030,-5.6664867,-7.285735,-4.6602755,-5.429142,-4.8424606
poseidon_000031,-6.6322165,-7.2540064,-6.047885,-7.5252676,-6.557922
poseidon_000032,-4.5678205,-7.6156445,-8.118027,-5.1047688,-7.1156063
poseidon_000033,-7.6355224,-8.306078,-8.836983,-7.6602736,-4.5787497
poseidon_000034,-6.2589865,-7.9988823,-5.673465,-5.5141373,-5.28922
poseidon_000035,-6.2392697,-7.344017,-5.4217434,-7.068818,-4.7748594
poseidon_000036,-9.584946,-9.726734,-5.6675067,-6.9215856,-5.4430084
poseidon_000037,-5.5104904,-7.7969246,-6.5068564,-5.7767954,-5.7821665
poseidon_000038,-4.3976383,-8.784898,-7.537871,-5.451227,-5.5583644
poseidon_000039,-7.830749,-8.370365,-5.5035677,-4.8515806,-5.1328487
poseidon_000040,-4.9867644,-6.0458746,-5.27915,-5.690179,-4.741473
poseidon_000041,-8.771929,-8.180026,-9.488756,-6.1018395,-6.544709
poseidon_000042,-5.1329937,-7.371131,-4.673743,-5.5198283,-4.812995
poseidon_000043,-5.690593,-8.70219,-5.9445667,-6.0332823,-6.090047
