planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train134,-3.1331334,-3.8873405,-7.990762,-7.371561,-4.325946,-5.317978,-5.1270914,-6.9673643,-4.1691785,-6.0153995
train1307,-6.161438,-5.5539083,-5.639516,-5.27337,-4.0520983,-5.2861896,-8.593936,-8.579792,-5.8425074,-5.874593
train1792,-4.0390954,-5.3485985,-4.4027724,-5.434263,-5.848741,-4.1382027,-4.416155,-3.3948722,-7.6640105,-6.1282067
train2258,-7.726305,-8.8702965,-4.4979563,-4.852288,-5.189866,-5.0253987,-8.521292,-7.284376,-6.034502,-7.6724834
train2414,-4.946482,-7.0509577,-7.0650535,-7.69423,-5.317148,-5.0663166,-7.4601507,-6.924709,-4.9765387,-5.117058
train3597,-5.2097454,-7.740779,-7.6168275,-6.644981,-3.8423698,-4.2801504,-5.0748267,-4.6635704,-8.193757,-6.3595247
train4500,-4.5514784,-4.6617174,-4.789894,-4.179399,-4.5436516,-4.691344,-5.540026,-6.939682,-8.866157,-6.6276164
train4837,-8.513593,-8.642928,-8.911603,-7.6826634,-3.207762,-3.8745947,-8.958437,-8.677037,-6.8330183,-6.911302
train5979,-3.9251685,-3.6908448,-4.5710306,-6.101645,-4.9650764,-5.259581,-7.384289,-8.11272,-4.8791656,-5.7484055
train6073,-6.043213,-6.562802,-5.3171277,-6.418806,-3.620638,-4.802388,-8.319854,-7.0817523,-5.002341,-4.4637995
train6237,-3.4747527,-6.0296855,-7.4773235,-8.58356,-5.9243264,-4.3649144,-7.97843,-7.534459,-4.200928,-6.075888
train6326,-7.6237907,-6.7533264,-6.808444,-8.006903,-4.0764866,-5.5064197,-4.5621324,-5.2146196,-4.190708,-5.206383
train7587,-3.0532804,-3.1249754,-5.0327044,-5.1370044,-3.6915805,-4.955864,-6.1616707,-6.5205107,-7.8054338,-7.7740684
train8038,-6.770476,-6.318231,-5.402374,-5.7048206,-5.1057787,-4.414374,-3.786652,-3.0693846,-6.7141647,-6.9112744
train9436,-8.342838,-7.03517,-5.418008,-5.3356314,-3.6617942,-5.161589,-4.85973,-4.826055,-5.985119,-7.7799783
train9905,-6.892008,-7.2739525,-5.7750607,-7.408579,-5.66837,-3.9025972,-5.9409113,-6.7169266,-4.0683227,-4.4725146
train10025,-8.600214,-4.915159,-4.809585,-4.391678,-5.7521563,-5.1963468,-5.098667,-6.1346292,-7.546227,-7.8294387
train10821,-8.011767,-6.5438075,-6.746667,-6.7387953,-4.943401,-5.3411384,-7.566575,-8.311094,-5.570454,-5.469185
train11222,-7.3888497,-7.0989285,-8.171762,-6.8434544,-3.2549148,-4.5887103,-4.532663,-4.290596,-7.0330186,-7.8399944
train11565,-3.9764714,-6.543527,-5.461712,-6.891508,-4.7681518,-4.3940396,-4.2512593,-5.880936,-5.3924584,-5.854342
train11844,-3.1610556,-5.137636,-6.296006,-7.1819973,-5.000441,-5.4305506,-3.9984174,-4.1419177,-5.8432207,-4.8607016
train13432,-5.9691105,-7.809108,-8.063746,-7.042787,-3.0398638,-4.140451,-8.132219,-4.719826,-6.6509304,-7.186769
train14166,-7.996678,-6.758348,-4.806527,-7.237831,-3.3035018,-4.030585,-4.289109,-7.1053414,-4.1488423,-5.344617
train14500,-4.120874,-4.2084274,-7.5652404,-7.1796427,-3.386686,-5.121186,-7.7964745,-7.6852703,-8.225023,-8.029206
train14641,-5.1448402,-5.7072344,-7.3372865,-7.06893,-4.624464,-4.421765,-7.7831726,-7.242429,-7.232877,-5.8867254
train15929,-6.7841268,-6.8136,-7.762907,-6.9335103,-4.4666276,-4.2114944,-6.760811,-6.6950727,-5.9181027,-5.645832
train17625,-6.5144315,-7.2470016,-8.719149,-6.6156077,-3.6558323,-4.843084,-5.7764177,-5.5790386,-6.3831196,-7.6182146
train17692,-5.8501945,-4.7352343,-7.248377,-5.8279686,-4.2826757,-5.2554374,-3.1768885,-4.474011,-6.0574813,-8.092164
train18013,-6.276042,-8.695944,-4.1145067,-6.023017,-4.107427,-3.9932754,-4.4733467,-4.903337,-5.864245,-7.6399317
train19734,-3.0556262,-2.776689,-6.722812,-6.820899,-5.8949957,-5.209848,-5.790126,-6.1848736,-8.333634,-7.938705
train19935,-7.4912314,-8.064255,-8.3974085,-8.493459,-5.1168475,-5.0471597,-6.1656914,-6.4905634,-5.3307643,-5.3986335
train20014,-6.7243156,-7.9330254,-5.048659,-6.2130938,-4.981008,-3.6199226,-4.182221,-3.8034744,-7.0611415,-7.181633
train20265,-4.56847,-6.7745886,-6.651291,-7.3599377,-4.4832244,-4.710427,-6.1237903,-6.682588,-4.2354074,-4.8911686
train20711,-5.9005933,-6.524834,-4.029678,-7.327234,-3.4853692,-3.9722471,-6.260834,-7.211253,-6.084356,-5.0994124
train21657,-6.7555118,-6.2533593,-4.5877533,-4.567174,-4.179138,-4.9807477,-4.5334253,-5.5348105,-7.1081367,-7.710657
train21793,-5.5227222,-6.3630967,-7.884858,-7.4777427,-5.9878564,-4.8687906,-5.4635983,-4.17235,-5.808923,-5.127921
train22736,-4.7636013,-5.4934196,-8.305595,-5.5592012,-4.863081,-5.5484977,-8.831342,-8.771751,-8.952057,-7.1248236
train23131,-5.3568344,-7.6227207,-5.0457387,-5.0553775,-4.4625096,-4.358918,-5.5949492,-4.780301,-8.266503,-7.37533
train24304,-6.3665805,-6.401484,-6.478548,-6.5776134,-5.0838213,-5.0916634,-6.1226563,-5.716387,-8.388389,-7.875868
train24787,-4.034083,-3.874028,-4.713646,-4.6178155,-3.1406422,-5.023308,-8.715759,-6.8340178,-8.990067,-7.632235
train24927,-8.76315,-7.4918237,-7.2591043,-6.4140334,-5.9503884,-4.0345063,-4.5543585,-3.717632,-7.4032435,-6.636954
train25115,-6.7776093,-6.035643,-7.549538,-6.6844373,-5.7969646,-4.993192,-5.8400493,-4.833049,-6.633454,-7.410724
train26284,-8.265715,-7.2020655,-5.829006,-6.053276,-4.7448125,-5.1739655,-8.084399,-8.046833,-5.605018,-4.7994566
train27007,-5.467764,-6.8334093,-4.8358655,-4.9358735,-3.7318783,-4.9148817,-5.024907,-4.8489237,-6.4891787,-7.9001393
train27893,-3.4029202,-4.9004016,-7.6414022,-6.04069,-4.9830647,-4.5992146,-3.2053237,-2.2497249,-7.4349866,-6.3065963
train28867,-3.1117835,-3.446903,-4.1990604,-5.6554837,-5.7026105,-5.449992,-7.5620027,-7.7416973,-8.477912,-7.7924376
train29257,-6.313543,-8.1992035,-7.494359,-6.7079945,-3.8311305,-4.4287653,-6.371529,-6.4532113,-8.801423,-7.676236
train29674,-8.905952,-8.996753,-7.607071,-7.5335207,-4.900192,-4.449266,-6.161175,-6.492054,-8.374833,-7.563575
train30345,-7.5211153,-5.697574,-4.827556,-6.5145555,-5.7666492,-5.123434,-3.3345597,-3.9656713,-4.7148666,-5.093098
train31820,-6.653353,-6.678577,-7.4988174,-6.6477046,-5.2032604,-4.4680123,-7.0147448,-6.2192607,-5.244811,-5.8432293
train31880,-7.6495523,-6.428188,-8.36977,-7.892436,-4.1932874,-4.7518244,-7.434121,-8.310773,-5.6033745,-5.4885545
train32128,-7.5132546,-7.332024,-4.786579,-7.076366,-4.8584814,-5.2675095,-3.8283763,-4.3641434,-4.837709,-6.927319
train32748,-8.036003,-8.725103,-6.1808333,-5.8792706,-3.1684892,-3.6773784,-5.7769604,-5.0348344,-6.5291314,-7.1614237
train33030,-8.06059,-8.690717,-6.7276464,-7.4754057,-3.219513,-4.093903,-5.9902515,-6.7713966,-8.490547,-7.776472
train33072,-4.8068614,-4.7019134,-5.382984,-4.5183225,-3.807686,-5.456561,-8.548584,-8.122797,-8.191455,-7.015878
train33726,-8.77672,-5.186036,-4.219378,-4.4327908,-5.1372824,-5.3513823,-7.406439,-7.0867195,-4.3725443,-4.6928153
train34321,-3.4186332,-4.4377475,-6.7949104,-7.6863856,-5.203921,-3.7578378,-4.4863777,-4.5863876,-5.310379,-4.829554
train34757,-7.417254,-4.4199457,-4.147193,-5.222618,-4.289898,-4.500194,-4.7639585,-5.115405,-4.5271144,-4.6789937
train35049,-8.512514,-7.5290804,-4.798122,-5.8349247,-5.703632,-5.070159,-8.942932,-8.490309,-4.634474,-4.7943783
train35197,-5.3908677,-6.04631,-8.232498,-6.3839245,-3.8921041,-3.487355,-4.295547,-3.1385357,-5.3880124,-5.289255
train37587,-4.618237,-3.5256262,-7.9080715,-6.324822,-5.483352,-4.5591764,-8.267499,-7.475433,-8.348811,-6.9997387
train40175,-6.7205353,-8.312877,-5.7211175,-7.018975,-3.9703584,-4.6235166,-6.432709,-7.6465063,-5.359755,-5.7733083
train40755,-7.903957,-7.6744905,-8.018301,-8.353236,-3.1452663,-4.1098366,-6.243001,-7.815677,-3.7013767,-5.4311833
train41133,-5.3322196,-5.90228,-8.517535,-7.9588304,-4.7706485,-5.263516,-8.623957,-7.213044,-4.727998,-6.021148
