planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train510,509,-7.5885563,-5.8828034,-6.0010047,-5.8932357,-7.1590548,-7.223791,-3.14674,-4.4275084,-4.5549297,-4.5880904,-5.911804,-5.855382,-4.0872574,-6.895235,-7.0220046
train1016,1015,-4.0622077,-6.363124,-6.3593907,-6.0200973,-6.9613924,-6.8855734,-4.5156155,-4.2869534,-4.357612,-6.4390354,-5.0625668,-4.9778023,-4.1996064,-6.6319838,-6.6383643
train5053,5052,-3.6298811,-5.5447345,-5.054079,-5.7174134,-6.630086,-6.9170604,-4.1631308,-4.301542,-4.528674,-7.429105,-5.5108514,-5.259546,-6.831839,-6.380367,-6.6257434
train5588,5587,-6.963198,-5.492116,-5.1426296,-6.5104656,-6.647179,-6.527305,-3.5779123,-4.377816,-4.2506175,-5.030841,-5.8336577,-5.909361,-6.483187,-6.4995894,-6.2329264
train5613,5612,-4.4327407,-6.3983707,-6.4395704,-8.972048,-6.864675,-7.107458,-4.4321146,-4.4683375,-4.4463115,-5.4088225,-5.2721157,-4.972653,-7.7478714,-6.3138266,-6.4199395
train5727,5726,-6.13659,-5.612856,-5.6544657,-4.492933,-5.654342,-5.315601,-4.4434066,-4.623493,-4.7183595,-7.9070425,-6.360232,-6.6051874,-5.607258,-6.8254786,-6.9081545
train5904,5903,-7.7772427,-5.828595,-5.7405453,-7.7128763,-6.683365,-6.5230947,-3.9707754,-4.0649285,-4.157014,-4.62673,-4.3984804,-4.1210513,-5.709662,-6.3307586,-6.3832865
train7404,7403,-7.4127507,-5.774044,-5.4838767,-7.9589357,-6.793342,-7.1261554,-4.5733905,-4.5753613,-4.584243,-7.9828734,-5.5107055,-5.757705,-6.0004406,-6.456804,-6.214043
train7768,7767,-6.3978267,-5.9658217,-5.7476087,-8.248433,-6.3635774,-6.965158,-4.258582,-4.5255504,-4.3308897,-5.633668,-5.8726444,-5.3192725,-4.061858,-6.346113,-6.2489767
train7850,7849,-4.968525,-6.235882,-6.111655,-6.7150464,-6.904079,-6.7937994,-4.779336,-4.5631833,-4.6108856,-3.1187847,-5.7012434,-5.1565685,-4.5588713,-6.3997717,-6.3316307
train8517,8516,-8.107305,-6.01722,-6.3942327,-7.17939,-6.854536,-7.0798593,-5.742039,-4.385763,-4.344674,-6.0320168,-5.4213057,-5.376782,-6.130842,-6.714702,-6.746827
train9394,9393,-6.4074693,-5.6720533,-5.6937,-8.763626,-7.1120925,-7.006263,-4.183227,-4.919594,-4.790213,-7.2973986,-5.742251,-5.8225217,-6.768637,-7.1999984,-6.8201747
train9626,9625,-8.590643,-5.293834,-5.4284306,-7.1045175,-6.8901634,-6.670074,-5.9271026,-4.664733,-4.6460824,-3.7455564,-5.138817,-5.141148,-5.4331794,-6.972309,-6.697256
train9635,9634,-4.671019,-6.8755517,-7.0650215,-4.436242,-6.698033,-6.7819514,-5.06533,-4.034834,-4.1660485,-3.933794,-5.2939944,-5.3764663,-7.36817,-6.797678,-6.7938895
train10279,10278,-6.5375166,-5.6199865,-5.68977,-5.83285,-6.8644085,-6.777665,-4.791312,-4.597318,-4.5716014,-6.321608,-5.816536,-5.984098,-6.6330814,-6.266858,-6.5001287
train10363,10362,-4.161238,-5.794576,-5.355526,-8.842729,-6.8197646,-6.527908,-5.900467,-4.22601,-4.077198,-7.471123,-5.6126547,-5.848387,-8.854739,-6.2445645,-6.1269965
train10518,10517,-5.801629,-5.369125,-5.0523195,-7.998587,-6.8836207,-7.1765513,-3.7816768,-4.60561,-4.47536,-6.231839,-6.102702,-6.3632503,-6.9464593,-6.8816543,-7.0160794
train11647,11646,-8.001613,-6.064985,-6.4119015,-6.9475694,-6.837575,-6.4101453,-5.499248,-4.3219566,-4.4823685,-5.9111023,-5.7562294,-5.48395,-4.491905,-6.7234626,-6.6680927
train11698,11697,-6.5635157,-5.4987483,-5.3640413,-6.1741676,-6.852937,-6.90426,-5.502544,-4.4970613,-4.678231,-3.2872458,-5.707724,-5.937461,-7.955211,-6.6198087,-6.3654685
train13239,13238,-5.620679,-5.8498907,-5.8815947,-8.079879,-6.546082,-6.4426446,-4.2751017,-4.527627,-4.465625,-6.355017,-5.319719,-5.3869076,-4.009471,-7.104197,-7.6118183
train13764,13763,-8.151193,-5.943371,-5.803226,-4.763625,-6.102788,-6.426187,-5.8542466,-4.426096,-4.2923927,-7.4790006,-6.206152,-6.6867747,-8.736478,-6.7906322,-6.700472
train13912,13911,-8.588787,-5.6281157,-5.7385726,-7.2606463,-7.0743265,-6.987852,-3.94791,-4.514682,-4.4255548,-4.0198264,-5.627253,-5.7448535,-5.7056646,-6.222935,-6.0230126
train14008,14007,-5.842182,-6.0065665,-5.895152,-5.4619718,-6.9218183,-7.0090704,-5.2016354,-4.490021,-4.516244,-7.0409083,-6.057426,-5.614123,-5.9250293,-6.183334,-6.274644
train14497,14496,-5.3390927,-5.917556,-5.9868865,-8.158045,-6.793496,-6.961554,-4.1566734,-4.2730246,-4.3983655,-3.1018746,-5.207841,-5.1856494,-8.991578,-6.186081,-5.731305
train16254,16253,-6.2939363,-6.338535,-6.29797,-5.0762796,-5.932137,-5.683513,-4.139735,-4.184748,-4.199491,-6.282341,-5.9043655,-6.133852,-5.3483605,-6.8737082,-6.6875396
train16262,16261,-5.158737,-5.471117,-5.9581923,-4.4254384,-6.458703,-6.4300337,-3.4344525,-4.520033,-4.4642606,-3.1763177,-6.1679583,-5.837743,-4.2621794,-6.946943,-6.9970493
train16953,16952,-4.847166,-5.788915,-5.3912797,-7.161339,-6.9223194,-6.805843,-3.59604,-4.166122,-4.1910872,-3.6620188,-5.8206253,-5.6334114,-7.751194,-6.58017,-6.170296
train18810,18809,-6.0327225,-5.8192377,-5.679477,-6.9986153,-6.8299894,-6.779059,-5.6178255,-4.832747,-4.771327,-5.783791,-5.976909,-6.0926366,-8.434645,-6.6587214,-6.582349
train19125,19124,-6.2329326,-5.9293785,-6.080001,-4.640227,-6.9187136,-6.58183,-4.766706,-4.2925353,-4.2966447,-3.2378554,-5.4887395,-5.35816,-4.8434024,-6.407269,-6.439594
train19154,19153,-3.473587,-5.7261357,-5.491971,-4.978143,-6.8744807,-6.7599254,-3.2120247,-4.559127,-4.3822284,-5.094835,-5.3683777,-5.480329,-5.351037,-6.4064107,-6.5456185
train19899,19898,-8.484151,-6.323982,-6.589313,-6.4196944,-6.958143,-7.052279,-3.36132,-4.411962,-4.3214355,-4.056799,-5.2161803,-5.4197826,-6.3005247,-6.1394405,-6.024695
train20027,20026,-7.4854426,-5.940655,-6.2223625,-8.940016,-6.9307966,-6.920191,-3.2395558,-4.648047,-4.582437,-6.6655655,-5.7947087,-5.458942,-6.7295866,-6.4448957,-6.2299786
train20044,20043,-8.768323,-5.58147,-5.664354,-5.801282,-7.074048,-6.9887686,-4.61201,-4.4890575,-4.471278,-3.4629376,-4.969363,-5.3021593,-6.132755,-5.9165096,-5.95423
train20410,20409,-5.830198,-6.011515,-5.977128,-6.1622715,-7.376403,-7.4877734,-5.0011215,-4.7119927,-4.7447205,-8.6169615,-5.914344,-6.2629538,-6.3656564,-6.70246,-6.705385
train20490,20489,-3.4421577,-5.7454295,-5.6815224,-6.380367,-6.1765656,-6.180221,-3.0774739,-4.558457,-4.567186,-6.724827,-6.002662,-6.163344,-5.062606,-6.5021276,-6.5012264
train22310,22309,-4.3212075,-4.9258,-4.9406424,-8.302703,-7.260992,-7.3938127,-5.651673,-4.591113,-4.8261437,-6.2552257,-5.3611765,-4.9958696,-8.419073,-6.106764,-6.093649
train22636,22635,-8.536297,-6.2039337,-6.2553387,-5.234384,-7.0898814,-6.932291,-3.9625988,-4.564327,-4.541055,-6.971783,-5.6810756,-5.9083996,-5.800347,-6.5442514,-6.548354
train22810,22809,-7.275542,-5.6554413,-5.88522,-4.5883374,-6.18388,-6.430377,-5.853119,-4.4828877,-4.4837594,-5.408112,-5.6917644,-5.563329,-8.417161,-6.5689697,-6.0664735
train23191,23190,-4.2785463,-6.155928,-6.1644673,-7.925208,-6.6711507,-6.793533,-4.811786,-4.3095565,-4.2192564,-7.099604,-5.705537,-5.9878955,-6.778629,-6.865509,-6.5384183
train23346,23345,-8.901198,-5.3536057,-5.4729514,-6.860633,-6.645001,-6.760197,-4.6226645,-4.286422,-4.2255435,-6.160332,-5.600224,-5.8922253,-7.2581897,-6.618108,-6.431492
train23504,23503,-4.8159347,-5.2828083,-5.2618294,-8.027809,-6.7522783,-6.572075,-3.7369814,-4.2956314,-4.3940787,-5.964531,-5.6170516,-5.361991,-7.829536,-6.5387506,-6.523084
