planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train715,-8.240788,-6.456686,-8.035296,-6.812186,-3.3837729,-4.7683873,-4.2679076,-4.295078,-8.688675,-7.535437
train1459,-6.1333213,-7.241692,-6.9071507,-6.8131437,-4.463332,-5.024669,-7.865154,-8.06846,-4.6169443,-5.013519
train2520,-3.6261156,-5.223685,-8.301019,-7.3003435,-5.0400567,-4.868578,-3.125877,-3.583567,-4.059389,-5.9625397
train2662,-5.402888,-5.904232,-4.0424604,-5.209071,-4.0682535,-5.051494,-4.265208,-4.910084,-7.4446006,-8.294843
train4114,-3.2969854,-3.8396893,-4.9040637,-7.011178,-3.700989,-4.3892584,-6.4531746,-6.48732,-8.087777,-7.1594796
train4170,-6.332744,-6.026182,-6.340865,-6.44748,-3.737303,-4.1083007,-4.6728454,-4.676571,-5.7398124,-6.67839
train4585,-8.462308,-5.965372,-4.82746,-4.6032357,-5.6620417,-4.904007,-5.9942365,-6.6386366,-7.306943,-7.4387302
train4653,-5.9921045,-6.9393024,-5.170571,-4.604152,-3.7903686,-5.255174,-4.9636426,-4.6416316,-7.505703,-5.8867993
train4729,-5.9175367,-5.879122,-6.9935117,-6.64115,-4.4746723,-5.0703516,-6.040942,-5.5388856,-5.640615,-4.5568
train4811,-6.1430917,-7.55256,-4.1781774,-6.5117116,-3.4598863,-4.2446556,-7.936236,-8.232987,-7.0803576,-6.8950496
train5729,-4.141062,-3.972152,-6.2760215,-6.578531,-4.97567,-4.8428593,-6.1277313,-6.3727217,-8.007673,-6.3836737
train5861,-8.746918,-7.226972,-4.8098817,-5.992637,-4.8966374,-4.350674,-8.267315,-7.6017513,-7.9012837,-7.764497
train6103,-4.5099277,-4.2342505,-6.3251696,-7.71542,-3.3199058,-4.55823,-4.901163,-4.8684683,-5.857269,-7.3003674
train7521,-6.2124906,-7.565493,-5.6793485,-6.8086257,-5.814743,-5.0726347,-3.6531153,-4.6791725,-4.0334353,-4.9571114
train8042,-7.23125,-7.325074,-8.851303,-6.2168093,-4.110657,-4.713522,-5.171106,-3.932798,-5.8628335,-6.5365553
train8098,-7.768381,-6.2168016,-7.194332,-7.9999776,-5.039013,-4.7287817,-7.9705806,-7.495674,-5.5348296,-4.9898424
train8305,-7.211785,-8.085371,-4.5264516,-5.748103,-5.3558764,-4.4668374,-8.345692,-7.9325447,-8.82032,-7.000044
train8353,-5.6003475,-6.9769664,-8.033518,-7.3091135,-3.2376533,-5.4560847,-4.216232,-4.575783,-4.062476,-4.117898
train11246,-8.660087,-6.5699134,-4.2692146,-6.0046625,-3.732267,-4.794861,-6.8662157,-7.5635004,-5.0510764,-4.8677783
train11319,-4.5673175,-4.529349,-5.307232,-5.1411386,-5.6168604,-4.762575,-8.404724,-7.773071,-7.013578,-6.5571394
train12017,-5.563283,-6.0131564,-4.02727,-5.0686016,-5.989635,-4.470088,-5.1201143,-3.9788167,-6.3994718,-7.2138424
train12195,-6.8777804,-6.260151,-6.8138676,-7.75497,-3.4506516,-5.027764,-5.332429,-4.846804,-5.3575554,-5.1606483
train12386,-6.314714,-8.0849,-7.9911504,-7.2369137,-5.504607,-5.0312185,-6.9682317,-7.7202563,-6.0481057,-6.316223
