planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train715,-8.240788,-6.507808,-8.035296,-6.6628594,-3.3837729,-4.835474,-4.2679076,-4.2312593,-8.688675,-7.4176497
train1459,-6.1333213,-7.041471,-6.9071507,-6.9232,-4.463332,-5.0390253,-7.865154,-8.006753,-4.6169443,-4.979971
train2520,-3.6261156,-5.2298493,-8.301019,-7.085992,-5.0400567,-4.9133167,-3.125877,-3.4553974,-4.059389,-5.7300115
train2662,-5.402888,-6.005629,-4.0424604,-4.9243956,-4.0682535,-5.099959,-4.265208,-4.9237995,-7.4446006,-8.322277
train4114,-3.2969854,-3.732062,-4.9040637,-7.016933,-3.700989,-4.404239,-6.4531746,-6.3340673,-8.087777,-7.2660966
train4170,-6.332744,-5.838255,-6.340865,-6.40139,-3.737303,-4.2072635,-4.6728454,-4.327938,-5.7398124,-6.734621
train4585,-8.462308,-6.1248126,-4.82746,-4.402804,-5.6620417,-4.899523,-5.9942365,-6.5242343,-7.306943,-7.5977716
train4653,-5.9921045,-6.882229,-5.170571,-4.339466,-3.7903686,-5.3386974,-4.9636426,-4.670355,-7.505703,-5.764834
train4729,-5.9175367,-5.548578,-6.9935117,-6.477315,-4.4746723,-5.101061,-6.040942,-5.3864713,-5.640615,-4.516099
train4811,-6.1430917,-7.347357,-4.1781774,-6.41677,-3.4598863,-4.2510786,-7.936236,-8.292574,-7.0803576,-6.8826094
train5729,-4.141062,-3.9245977,-6.2760215,-6.513663,-4.97567,-4.8717265,-6.1277313,-6.291847,-8.007673,-6.3704286
train5861,-8.746918,-7.1545525,-4.8098817,-5.8149724,-4.8966374,-4.3447294,-8.267315,-7.5227885,-7.9012837,-7.866999
train6103,-4.5099277,-4.1875305,-6.3251696,-7.565933,-3.3199058,-4.5534406,-4.901163,-4.745321,-5.857269,-7.299489
train7521,-6.2124906,-7.500597,-5.6793485,-6.621978,-5.814743,-5.1419115,-3.6531153,-4.6253805,-4.0334353,-4.747028
train8042,-7.23125,-7.1447563,-8.851303,-5.980354,-4.110657,-4.825252,-5.171106,-3.8275957,-5.8628335,-6.3122263
train8098,-7.768381,-6.122625,-7.194332,-8.070791,-5.039013,-4.7052445,-7.9705806,-7.4726076,-5.5348296,-4.9932237
train8305,-7.211785,-8.107535,-4.5264516,-5.560587,-5.3558764,-4.5135975,-8.345692,-7.972052,-8.82032,-6.9649744
train8353,-5.6003475,-6.9303846,-8.033518,-7.2600985,-3.2376533,-5.461653,-4.216232,-4.532803,-4.062476,-4.091812
train11246,-8.660087,-6.2108674,-4.2692146,-5.8474307,-3.732267,-4.8495874,-6.8662157,-7.3733735,-5.0510764,-4.789421
