planet_ID,source_row_index
public1,0
public2,1
public3,2
public4,3
public5,4
public6,5
public7,6
public8,7
public9,8
public10,9
public11,10
public12,11
public13,12
public14,13
public15,14
public16,15
public17,16
public18,17
public19,18
public20,19
public21,20
public22,21
public23,22
public24,23
public25,24
public26,25
public27,26
public28,27
public29,28
public30,29
public31,30
public32,31
public33,32
public34,33
public35,34
public36,35
public37,36
public38,37
public39,38
public40,39
public41,40
public42,41
public43,42
public44,43
public45,44
public46,45
public47,46
public48,47
public49,48
public50,49
public51,50
public52,51
public53,52
public54,53
public55,54
public56,55
public57,56
public58,57
public59,58
public60,59
public61,60
public62,61
public63,62
public64,63
public65,64
public66,65
public67,66
public68,67
public69,68
public70,69
public71,70
public72,71
public73,72
public74,73
public75,74
public76,75
public77,76
public78,77
public79,78
public80,79
public81,80
public82,81
public83,82
public84,83
public85,84
public86,85
public87,86
public88,87
public89,88
public90,89
public91,90
public92,91
public93,92
public94,93
public95,94
public96,95
public97,96
public98,97
public99,98
public100,99
public101,100
public102,101
public103,102
public104,103
public105,104
public106,105
public107,106
public108,107
public109,108
public110,109
public111,110
public112,111
public113,112
public114,113
public115,114
public116,115
public117,116
public118,117
public119,118
public120,119
public121,120
public122,121
public123,122
public124,123
public125,124
public126,125
public127,126
public128,127
public129,128
public130,129
public131,130
public132,131
public133,132
public134,133
public135,134
public136,135
public137,136
public138,137
public139,138
public140,139
public141,140
public142,141
public143,142
public144,143
public145,144
public146,145
public147,146
public148,147
public149,148
public150,149
public151,150
public152,151
public153,152
public154,153
public155,154
public156,155
public157,156
public158,157
public159,158
public160,159
public161,160
public162,161
public163,162
public164,163
public165,164
public166,165
public167,166
public168,167
public169,168
public170,169
public171,170
public172,171
public173,172
public174,173
public175,174
public176,175
public177,176
public178,177
public179,178
public180,179
public181,180
public182,181
public183,182
public184,183
public185,184
public186,185
public187,186
public188,187
public189,188
public190,189
public191,190
public192,191
public193,192
public194,193
public195,194
public196,195
public197,196
public198,197
public199,198
public200,199
public201,200
