split,planet_ID,source_row_index
train,train454,453
train,train460,459
train,train484,483
train,train491,490
train,train585,584
train,train866,865
train,train945,944
train,train1222,1221
train,train1730,1729
train,train1835,1834
train,train1877,1876
train,train1973,1972
train,train2025,2024
train,train2107,2106
train,train2223,2222
train,train2366,2365
train,train2431,2430
train,train2808,2807
train,train3184,3183
train,train3246,3245
train,train3278,3277
train,train3289,3288
train,train3716,3715
train,train3721,3720
train,train3871,3870
train,train3922,3921
train,train4133,4132
train,train4324,4323
train,train4615,4614
train,train4828,4827
train,train5095,5094
train,train5833,5832
train,train5943,5942
train,train6027,6026
train,train6143,6142
train,train6318,6317
train,train6333,6332
train,train6504,6503
train,train6558,6557
train,train6569,6568
train,train6731,6730
train,train6785,6784
train,train6820,6819
train,train7079,7078
train,train7213,7212
train,train7272,7271
train,train7437,7436
train,train7905,7904
train,train7994,7993
train,train8111,8110
train,train8139,8138
train,train8193,8192
train,train8322,8321
train,train8356,8355
train,train8492,8491
train,train8753,8752
train,train8889,8888
train,train8975,8974
train,train9053,9052
train,train9188,9187
train,train9321,9320
train,train9410,9409
train,train10270,10269
train,train10300,10299
train,train10335,10334
train,train10350,10349
train,train10552,10551
train,train10577,10576
train,train10966,10965
train,train12139,12138
train,train12146,12145
train,train12159,12158
train,train12166,12165
train,train12613,12612
train,train12713,12712
train,train12756,12755
train,train12929,12928
train,train13042,13041
train,train13080,13079
train,train13209,13208
train,train13390,13389
train,train13490,13489
train,train13726,13725
train,train13898,13897
train,train14036,14035
train,train14171,14170
train,train14178,14177
train,train14428,14427
train,train14571,14570
train,train14869,14868
train,train14893,14892
train,train15076,15075
train,train15120,15119
train,train15126,15125
train,train15166,15165
train,train15247,15246
train,train15458,15457
train,train15668,15667
train,train15976,15975
train,train16236,16235
train,train16342,16341
train,train16514,16513
train,train16540,16539
train,train16608,16607
train,train16653,16652
train,train16751,16750
train,train16772,16771
train,train17100,17099
train,train17101,17100
train,train17127,17126
train,train17151,17150
train,train17237,17236
train,train17881,17880
train,train17983,17982
train,train18264,18263
train,train18444,18443
train,train18486,18485
train,train18649,18648
train,train18683,18682
train,train18818,18817
train,train18897,18896
train,train18916,18915
train,train18958,18957
train,train18964,18963
train,train18970,18969
train,train19030,19029
train,train19066,19065
train,train19309,19308
train,train19378,19377
train,train19482,19481
train,train19533,19532
train,train19567,19566
train,train19663,19662
train,train19717,19716
train,train19741,19740
train,train19900,19899
train,train20312,20311
train,train20521,20520
train,train20714,20713
train,train20817,20816
train,train21075,21074
train,train21414,21413
train,train21436,21435
train,train21470,21469
train,train21471,21470
train,train21558,21557
train,train21586,21585
train,train21836,21835
train,train21843,21842
train,train21863,21862
train,train21871,21870
train,train22066,22065
train,train22107,22106
train,train22418,22417
train,train22605,22604
train,train22717,22716
train,train22829,22828
train,train23142,23141
train,train23174,23173
train,train23242,23241
train,train23492,23491
train,train23542,23541
train,train23576,23575
train,train23732,23731
train,train23908,23907
train,train23989,23988
train,train24215,24214
train,train24273,24272
train,train24369,24368
train,train24568,24567
train,train24674,24673
train,train25273,25272
train,train25644,25643
train,train25672,25671
train,train25874,25873
train,train25877,25876
train,train25903,25902
train,train26275,26274
train,train26576,26575
train,train26795,26794
train,train26810,26809
train,train26873,26872
train,train26924,26923
train,train27414,27413
train,train27516,27515
train,train27652,27651
train,train27792,27791
train,train28067,28066
train,train28271,28270
train,train28739,28738
train,train29272,29271
train,train29565,29564
train,train29780,29779
train,train30180,30179
train,train30245,30244
train,train30411,30410
train,train30441,30440
train,train30613,30612
train,train30707,30706
train,train30732,30731
train,train30872,30871
train,train30885,30884
train,train31114,31113
train,train31329,31328
train,train31483,31482
train,train31553,31552
train,train31565,31564
train,train31641,31640
train,train31817,31816
train,train32171,32170
train,train32396,32395
train,train32804,32803
train,train32962,32961
train,train33207,33206
train,train33245,33244
train,train33500,33499
train,train33687,33686
train,train33731,33730
train,train33761,33760
train,train33908,33907
train,train33959,33958
train,train34016,34015
train,train34141,34140
train,train34617,34616
train,train34672,34671
train,train34979,34978
train,train35182,35181
train,train35285,35284
train,train35521,35520
train,train35648,35647
train,train35669,35668
train,train35675,35674
train,train36792,36791
train,train36799,36798
train,train37061,37060
train,train37090,37089
train,train37116,37115
train,train37178,37177
train,train37267,37266
train,train37393,37392
train,train37607,37606
train,train37723,37722
train,train38161,38160
train,train38199,38198
train,train38589,38588
train,train38685,38684
train,train38697,38696
train,train39122,39121
train,train39587,39586
train,train40120,40119
train,train40302,40301
train,train40313,40312
train,train40705,40704
train,train41275,41274
train,train41313,41312
train,train41334,41333
validation,train504,503
validation,train1750,1749
validation,train2836,2835
validation,train3042,3041
validation,train3237,3236
validation,train4081,4080
validation,train4239,4238
validation,train4929,4928
validation,train5219,5218
validation,train5552,5551
validation,train6386,6385
