planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.5303297,-6.626131,-4.743971,-5.9679484,-6.8297
public2,1,-5.5980177,-6.106272,-4.588308,-6.045384,-6.412966
public3,2,-5.8309226,-6.689421,-4.6191006,-5.9198565,-6.8253984
public4,3,-6.5029035,-7.11778,-4.6027784,-4.914384,-5.9887214
public5,4,-6.592554,-6.3959084,-4.941984,-5.328895,-6.2849584
public6,5,-5.5989265,-7.0535674,-4.344811,-6.131563,-6.291997
public7,6,-5.7551346,-7.6004143,-4.7815104,-6.5150065,-6.326669
public8,7,-6.4744773,-7.180316,-4.2897077,-6.2134304,-6.743927
public9,8,-5.407788,-7.0030584,-4.327887,-4.9515257,-5.788772
public10,9,-6.1338964,-7.3100557,-4.604028,-5.12657,-6.3488183
public11,10,-6.4264317,-7.054303,-4.5549693,-5.6947136,-5.8570232
public12,11,-6.149813,-6.617043,-4.395148,-6.3607993,-6.7993965
public13,12,-8.200134,-6.2699223,-4.316306,-2.4156678,-6.4600887
public14,13,-6.3026423,-6.8416266,-4.557022,-6.382069,-7.2303114
public15,14,-3.3840644,-5.0324388,-4.838633,-8.291183,-6.3254085
public16,15,-6.4426427,-6.742793,-4.525882,-6.454063,-6.634149
public17,16,-5.458461,-7.2302833,-4.8206744,-6.220696,-5.75952
public18,17,-5.9318047,-6.25161,-4.429487,-5.408891,-6.6090784
public19,18,-5.070017,-6.3270855,-4.5028963,-6.7115197,-6.878942
public20,19,-5.303659,-7.0908976,-4.473445,-7.340921,-5.442133
public21,20,-5.3600254,-6.222166,-4.6855183,-7.4459753,-5.832403
public22,21,-5.7101607,-5.755275,-4.7265925,-6.4622293,-6.4022784
public23,22,-6.1172137,-7.01976,-4.7062106,-4.9726367,-6.241834
public24,23,-5.8157396,-7.0343623,-4.7978535,-5.80721,-6.2985706
public25,24,-5.517134,-7.3810306,-4.44674,-6.3358107,-5.525763
public26,25,-3.1972954,-5.253514,-4.594262,-9.259987,-6.064492
public27,26,-6.2967443,-7.1117635,-4.894338,-5.554045,-5.51567
public28,27,-6.5033207,-6.5323,-4.1511993,-6.9881907,-6.23435
public29,28,-6.1384897,-6.4167414,-4.5341964,-5.3096666,-5.7007084
public30,29,-6.1179824,-7.012512,-4.574889,-5.928477,-6.4135523
public31,30,-5.5567126,-6.6578856,-4.8821716,-6.3321857,-6.525315
public32,31,-6.3467402,-6.8279424,-4.3684664,-6.2485228,-6.2322655
public33,32,-6.419511,-6.7621727,-4.459933,-5.321995,-6.5597525
public34,33,-5.0927906,-7.059138,-4.5482397,-6.3303857,-6.1001825
public35,34,-6.3827567,-6.8396244,-4.4150953,-5.340177,-5.7117286
public36,35,-6.256912,-6.691153,-4.232782,-5.3264213,-6.532325
