planet_ID,source_row_index
train560,559
train715,714
train3711,3710
train3736,3735
train3840,3839
train4253,4252
train4692,4691
train6930,6929
train7417,7416
train7424,7423
train8120,8119
train11624,11623
train13235,13234
train15401,15400
train15433,15432
train15540,15539
train17416,17415
train17428,17427
train17744,17743
train18268,18267
train18543,18542
train19245,19244
train19308,19307
train19541,19540
train19749,19748
train20000,19999
train20133,20132
train20203,20202
train20389,20388
train20993,20992
train21675,21674
train22094,22093
train23089,23088
train23745,23744
train25521,25520
train25523,25522
train27055,27054
train27440,27439
train28028,28027
train29178,29177
train29498,29497
train30351,30350
train30421,30420
train30984,30983
train31397,31396
train31897,31896
train32233,32232
train32542,32541
train33051,33050
train33376,33375
train34948,34947
train35189,35188
train35769,35768
train36498,36497
train36810,36809
train37179,37178
train37240,37239
train37525,37524
train37728,37727
train38054,38053
train38269,38268
train38633,38632
train39067,39066
train40844,40843
