planet_ID,source_row_index
train171,170
train654,653
train1626,1625
train3211,3210
train3765,3764
train4349,4348
train5787,5786
train6949,6948
train7802,7801
train8291,8290
train9144,9143
train9353,9352
train9925,9924
train10222,10221
train10686,10685
train12134,12133
train12742,12741
train12957,12956
train12992,12991
train13181,13180
train13237,13236
train13265,13264
train15017,15016
train16055,16054
train16506,16505
train16830,16829
train17305,17304
train17549,17548
train18802,18801
train18864,18863
train18888,18887
train19834,19833
train20195,20194
train21957,21956
train22351,22350
train22743,22742
train24417,24416
train24687,24686
train24847,24846
train24966,24965
train27942,27941
train28160,28159
train28340,28339
train28869,28868
train29028,29027
train29603,29602
train30613,30612
train30817,30816
train30965,30964
train31510,31509
train31942,31941
train32267,32266
train32315,32314
train33181,33180
train33685,33684
train37370,37369
train37736,37735
train39184,39183
train39983,39982
train39989,39988
train40083,40082
train40244,40243
train40597,40596
train41248,41247
