planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.792848,-6.0970726,-4.3262744,-6.2864084,-5.459638
public2,-6.8993893,-6.0110655,-3.8090134,-4.969759,-5.6780105
public3,-4.5745068,-6.803617,-4.5737023,-6.5460477,-4.8886695
public4,-7.3276715,-6.338073,-3.8715484,-3.5769286,-6.2515807
public5,-6.4239664,-6.2020535,-4.0580196,-3.980825,-5.672888
public6,-4.4414964,-6.898171,-4.6440763,-6.654746,-4.9810414
public7,-5.7807755,-6.4179816,-4.1516557,-5.6815324,-5.201876
public8,-6.965045,-7.73425,-3.9555511,-7.643448,-7.936643
public9,-5.375411,-6.642707,-4.379048,-4.2829666,-5.2030473
public10,-6.1778407,-6.652488,-4.156452,-3.8308783,-5.7007065
public11,-4.9537883,-6.7640486,-4.5345984,-6.5983014,-5.1968718
public12,-7.1199803,-7.4709935,-3.8653057,-7.61252,-7.722898
public13,-7.258604,-6.3880286,-4.129667,-3.702991,-6.3172226
public14,-5.8923244,-6.4630113,-4.2270927,-7.4419794,-6.2305093
public15,-4.497181,-7.136645,-4.9952,-7.6093025,-6.7353764
public16,-7.119048,-5.881141,-3.8961675,-5.6335006,-6.0790315
public17,-5.269983,-6.6586347,-4.4105206,-7.248227,-5.6264687
public18,-5.7768126,-7.2341523,-4.438449,-3.8676066,-5.364345
public19,-4.4881177,-7.023877,-4.6102066,-5.3812532,-4.7653584
public20,-5.5203342,-7.3270926,-4.6303644,-7.5614057,-7.26328
public21,-4.391004,-7.230976,-5.012819,-7.357343,-6.6556416
public22,-5.2801337,-6.233928,-4.468599,-7.1488733,-5.7194
public23,-4.992456,-7.3613706,-4.7471685,-4.879609,-5.366577
public24,-6.370265,-5.93216,-4.1495657,-5.8533545,-5.7061024
public25,-4.642206,-6.850312,-4.57092,-5.3448253,-4.7916365
public26,-4.024698,-7.0070558,-5.0647306,-6.93999,-5.863751
public27,-4.574096,-6.725118,-4.614651,-5.7947335,-4.9644547
public28,-6.4757214,-7.174579,-4.1915746,-7.6813602,-7.767982
public29,-5.5858264,-6.1455746,-4.3348637,-5.9640713,-5.3604383
public30,-4.9456224,-6.432994,-4.593919,-6.7522526,-5.27332
public31,-4.3529444,-6.8065076,-4.616686,-6.256173,-4.7570977
public32,-5.686083,-6.727132,-4.1929955,-7.100742,-5.3697114
public33,-5.118192,-6.6434917,-4.413757,-4.59937,-5.124464
public34,-4.3380795,-6.9001718,-4.6974263,-6.618552,-4.9885664
public35,-6.23674,-6.2836,-4.109132,-4.1378393,-5.572618
public36,-5.710692,-6.5001287,-4.179873,-4.616469,-5.4598994
public37,-7.581977,-6.003593,-3.7068977,-4.0470047,-6.257944
public38,-7.741775,-6.0301595,-3.778817,-3.75664,-6.45435
public39,-4.408168,-6.816651,-4.7210965,-6.5295925,-5.0042677
public40,-6.123811,-5.981071,-4.2187986,-6.240691,-5.62831
public41,-6.4089556,-7.710779,-4.0370007,-8.12102,-7.214759
public42,-4.615777,-6.38059,-4.693472,-7.5637994,-5.4350753
public43,-5.455871,-6.5522385,-4.222109,-5.1473236,-5.1302123
public44,-7.3780885,-5.8554153,-3.8235607,-5.625909,-6.244145
public45,-5.382766,-6.713404,-4.2795486,-7.289975,-5.5588284
public46,-5.620418,-7.103262,-4.2139316,-6.7210293,-5.1117473
public47,-7.0085382,-6.4824934,-3.972687,-3.5608897,-6.047059
public48,-6.8640876,-5.8143764,-4.0046988,-5.982516,-5.93766
public49,-5.482825,-7.386598,-4.649311,-4.2915287,-5.6729264
public50,-4.7387857,-6.617757,-4.644988,-6.374057,-5.1800156
public51,-6.570503,-5.8405013,-4.060483,-5.7928977,-5.8036256
public52,-5.387714,-6.4023833,-4.309893,-5.020797,-5.280406
public53,-5.1622157,-7.5508175,-4.7408624,-5.0041037,-5.486718
public54,-4.4053993,-7.2890873,-4.741716,-8.0117,-6.3088827
public55,-4.4536657,-7.5983353,-4.6673574,-7.792408,-6.1482377
public56,-4.41723,-6.823471,-4.6913557,-6.7561784,-5.153224
public57,-4.868562,-7.8902607,-4.52951,-7.805085,-6.4002867
public58,-4.2962146,-7.1360345,-4.9151115,-7.3929067,-6.14676
public59,-6.0627728,-6.4714637,-4.2620897,-4.08635,-5.160291
public60,-4.3985853,-7.63805,-4.8064594,-7.6558485,-6.451756
public61,-5.764173,-6.342594,-4.172175,-5.8311,-5.5723014
public62,-4.28242,-6.993183,-4.873257,-7.3148737,-5.8449893
public63,-5.210594,-6.9252234,-4.4317703,-7.5191584,-5.4823246
public64,-5.4478273,-6.875248,-4.401353,-4.219318,-5.233812
