planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.4125595,-7.352917,-4.295385,-6.28897,-5.565697
public2,-4.8059926,-7.3589926,-4.201549,-6.2475805,-6.2345967
public3,-5.0816293,-7.4068856,-4.1618824,-5.867212,-5.2293377
public4,-5.5488253,-7.0497403,-4.28933,-3.7476795,-6.848576
public5,-4.850331,-7.2347655,-4.3142157,-3.9898899,-6.756197
public6,-4.716426,-7.274236,-4.242564,-6.3653235,-5.4875064
public7,-5.213296,-8.172316,-4.234022,-6.5605807,-6.4383216
public8,-7.1438694,-6.043781,-5.16686,-7.961446,-7.8137155
public9,-5.778514,-6.7391315,-4.2234087,-4.1735096,-6.6164036
public10,-5.6001143,-8.095991,-3.9551713,-4.5641475,-8.017807
public11,-5.08819,-7.354871,-4.231284,-7.1119037,-6.26413
public12,-7.4467564,-5.8458385,-4.640683,-8.282661,-7.3264074
public13,-6.154033,-6.788506,-4.7595525,-3.6689613,-7.018074
public14,-6.3406386,-8.614912,-3.909053,-7.3078413,-6.924637
public15,-4.932874,-7.83202,-5.1957684,-7.552076,-7.777996
public16,-6.648815,-5.759603,-4.254507,-5.9369183,-5.2974243
public17,-4.7480373,-7.515837,-4.370272,-7.02544,-6.185793
public18,-5.707284,-6.3577557,-4.4417477,-3.995987,-5.908104
public19,-4.9198055,-7.3325515,-4.1956043,-5.228278,-5.5707507
public20,-5.8908854,-7.3378572,-5.3420696,-8.100885,-7.557411
public21,-4.7796774,-7.573224,-4.701543,-7.187305,-5.92944
public22,-8.072507,-5.4673357,-4.5022826,-7.4366703,-7.69661
public23,-4.810102,-7.390333,-4.286226,-4.9538603,-5.953798
public24,-5.739449,-7.0727024,-4.237095,-5.9466734,-5.722279
public25,-4.6504717,-7.382132,-4.317036,-5.4844093,-5.5741186
public26,-4.7030315,-7.579956,-4.823609,-6.9271054,-7.2649784
public27,-4.8082333,-7.4819846,-4.228036,-5.929065,-5.867497
public28,-5.46972,-7.059754,-4.8032103,-8.201291,-6.486297
public29,-5.5445204,-7.1297407,-4.0512543,-5.2574005,-6.2760024
public30,-5.246487,-7.2128563,-4.194616,-6.4593964,-5.6459703
public31,-4.863003,-7.345997,-4.15248,-6.2001166,-5.3363686
public32,-5.361001,-6.6637893,-4.333646,-8.566513,-5.9060206
public33,-5.947005,-7.319503,-3.9227905,-4.6159167,-7.056714
public34,-4.6223707,-7.146735,-4.241203,-6.539205,-5.658357
public35,-4.5241027,-7.7104306,-4.257604,-4.3462696,-6.803836
public36,-7.6890974,-7.6689763,-3.5613437,-5.881382,-8.598558
public37,-4.9629107,-8.196091,-4.0990863,-4.313219,-7.721224
public38,-6.382596,-6.36779,-4.1369042,-4.074211,-6.884237
