epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.061024785041809,1.4424711465835571,1.233599305152893,1.0731419324874878,1.451625108718872,1.2617969512939453,0.41888429199752863,0.001,0.0008,0.0,0,0.0,0,1.7368593215942383,1.3820880651474,0.9038166403770447,1.7495425939559937,1.4400489330291748,1.4494450092315674,1.2009354829788208,0.8004730939865112,1.489810585975647,1.2273319959640503,1.786635160446167,1.4903485774993896,0.8686072826385498,1.6706141233444214,1.4419200420379639,1.567185878753662,1.311099648475647,0.7263883352279663,1.4551434516906738,1.2491672039031982
2,1.00234055519104,1.4007568359375,1.2129051685333252,1.0785458087921143,1.4529980421066284,1.2516326904296875,0.40954549999150913,0.001,0.0008,0.0,0,0.0,0,1.627367615699768,1.3691432476043701,0.8824654221534729,1.7210025787353516,1.403805136680603,1.4008381366729736,1.1884337663650513,0.7825389504432678,1.4776231050491333,1.2150918245315552,1.7888704538345337,1.5065085887908936,0.8756536245346069,1.6403281688690186,1.4536288976669312,1.5675865411758423,1.3126842975616455,0.7309356331825256,1.389959454536438,1.2569974660873413
3,1.0044959783554077,1.4018034934997559,1.210142970085144,1.0486046075820923,1.432080864906311,1.2388485670089722,0.4027944999979809,0.001,0.0008,0.0,0,0.0,0,1.620977759361267,1.3780484199523926,0.8842757344245911,1.719820261001587,1.4058951139450073,1.394989013671875,1.1953459978103638,0.7820886373519897,1.466347336769104,1.2119439840316772,1.7513182163238525,1.4898501634597778,0.8646640777587891,1.6133445501327515,1.4412270784378052,1.5267057418823242,1.3069411516189575,0.7235040664672852,1.3903436660766602,1.246748447418213
4,0.9919981956481934,1.3926208019256592,1.2069978713989258,1.0392303466796875,1.4258259534835815,1.2364004850387573,0.4272308340005111,0.001,0.0008,0.0,0,0.0,0,1.6175791025161743,1.3707927465438843,0.8787130117416382,1.6911050081253052,1.4049137830734253,1.3891748189926147,1.1902389526367188,0.7816113829612732,1.456055998802185,1.2179081439971924,1.7350596189498901,1.4791980981826782,0.86115562915802,1.6123182773590088,1.4413982629776,1.5035778284072876,1.3031833171844482,0.7231112718582153,1.4081388711929321,1.243991494178772
5,0.9883542060852051,1.3891042470932007,1.2027971744537354,1.0359140634536743,1.4231936931610107,1.2344003915786743,0.40276345900201704,0.001,0.0008,0.0,0,0.0,0,1.6099488735198975,1.3728463649749756,0.8827124834060669,1.6843335628509521,1.3956801891326904,1.3718674182891846,1.193499207496643,0.7864282727241516,1.4546599388122559,1.207531213760376,1.7378771305084229,1.4741801023483276,0.8609978556632996,1.601838231086731,1.4410755634307861,1.5055325031280518,1.30010986328125,0.7233638167381287,1.398611307144165,1.2443842887878418
6,0.9821239709854126,1.3838753700256348,1.1992733478546143,1.0335209369659424,1.4196919202804565,1.2305089235305786,0.40477845798886847,0.001,0.0008,0.0,0,0.0,0,1.602929949760437,1.3689897060394287,0.8849790096282959,1.674306035041809,1.3881722688674927,1.3768980503082275,1.1889957189559937,0.7880858778953552,1.4422305822372437,1.2001560926437378,1.7456209659576416,1.472592830657959,0.863664448261261,1.5668919086456299,1.449689507484436,1.5120359659194946,1.2970061302185059,0.7249844670295715,1.3614528179168701,1.2570651769638062
7,0.9763094782829285,1.3792784214019775,1.194584608078003,1.0261223316192627,1.4121570587158203,1.2178677320480347,0.4048088749987073,0.001,0.0008,0.0,0,0.0,0,1.5987285375595093,1.3702754974365234,0.880459189414978,1.650204062461853,1.3967247009277344,1.3772327899932861,1.1893681287765503,0.78399658203125,1.422798752784729,1.199527382850647,1.7435736656188965,1.471062183380127,0.8687319755554199,1.53115713596344,1.4462603330612183,1.5038264989852905,1.291797399520874,0.7285488843917847,1.3135631084442139,1.2516026496887207
8,0.9671919941902161,1.3716204166412354,1.1859080791473389,1.0136876106262207,1.3993749618530273,1.2003885507583618,0.40716629099915735,0.001,0.0008,0.0,0,0.0,0,1.6006394624710083,1.3667677640914917,0.8808917999267578,1.6200028657913208,1.389799952507019,1.379898190498352,1.18661630153656,0.7836495041847229,1.388453483581543,1.1909228563308716,1.7387776374816895,1.4757170677185059,0.872137725353241,1.467045783996582,1.4431965351104736,1.492436408996582,1.285443902015686,0.7307831645011902,1.2518388032913208,1.2414404153823853
9,0.9506464004516602,1.357065200805664,1.1720597743988037,0.9957116842269897,1.3806594610214233,1.179880142211914,0.4015167920006206,0.001,0.0008,0.0,0,0.0,0,1.5921783447265625,1.3718115091323853,0.8807920813560486,1.5627508163452148,1.3777931928634644,1.3715037107467651,1.1913607120513916,0.7817803621292114,1.331695795059204,1.1839592456817627,1.7359596490859985,1.4801056385040283,0.8718733787536621,1.3713427782058716,1.4440158605575562,1.4922372102737427,1.2775521278381348,0.7303960919380188,1.1618653535842896,1.2373501062393188
10,0.9324442744255066,1.3397746086120605,1.1545827388763428,0.9612668752670288,1.3474910259246826,1.1530029773712158,0.4082324999908451,0.001,0.0008,0.0,0,0.0,0,1.5964387655258179,1.371023416519165,0.8813920617103577,1.4766427278518677,1.373376488685608,1.3790186643600464,1.1895772218704224,0.7826346158981323,1.2318720817565918,1.189811110496521,1.7407619953155518,1.4549288749694824,0.8653316497802734,1.232560634613037,1.4438722133636475,1.5042215585708618,1.2607715129852295,0.7254133224487305,1.033766508102417,1.2408417463302612
