planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train220,-8.541281,-5.030517,-5.9920382,-6.918901,-4.0050254,-4.4606123,-5.043588,-7.4062376,-3.081699,-5.3584967
train546,-5.3564906,-6.729388,-4.4077168,-6.2129703,-4.11243,-4.5044274,-8.705951,-7.6419935,-6.71869,-7.427979
train834,-3.0317273,-4.2427664,-5.4260216,-6.709128,-5.22587,-4.499495,-6.185378,-7.359319,-6.070381,-6.125392
train1481,-7.0096436,-5.666733,-5.9416666,-6.766068,-3.804523,-4.4153476,-4.9804873,-4.6699467,-5.068692,-5.9734516
train1927,-6.467305,-6.1156025,-5.3999057,-6.6574883,-4.674451,-4.4806542,-3.1446443,-4.163214,-6.1968904,-6.6301413
train2232,-8.8913,-6.7129173,-6.9869704,-6.963963,-5.7016077,-4.588012,-6.836043,-7.7166,-6.048102,-6.787865
train2289,-7.0795546,-5.772747,-8.979104,-6.8710847,-5.565365,-4.2899013,-8.215593,-7.72698,-4.7011356,-5.3432837
train2369,-4.1360407,-4.8200374,-8.533124,-7.021882,-5.7808237,-4.3366556,-4.700779,-5.3926587,-4.522377,-5.675195
train3688,-8.51693,-7.5272083,-5.5559626,-5.8910866,-5.861119,-4.210388,-6.645302,-5.470543,-7.515224,-7.9120846
train4220,-6.5664954,-5.6850953,-8.291796,-6.7928686,-3.7771032,-4.3711276,-5.294034,-4.871957,-5.2678413,-6.002144
train4575,-5.277529,-5.634957,-4.7579727,-6.923053,-4.3921432,-4.3337226,-6.4060073,-7.323971,-5.223448,-5.405801
train4631,-8.269137,-6.07933,-4.8516054,-6.541209,-3.299744,-4.435282,-4.352313,-4.553052,-4.4901404,-6.7125797
train4801,-8.119112,-6.2453613,-8.0211115,-6.692437,-3.1470168,-4.2797832,-7.0914745,-7.1552076,-7.825215,-6.251134
train5764,-4.6074243,-6.2852187,-8.921204,-6.868775,-4.6451797,-4.6181235,-7.6690974,-8.096109,-8.924892,-6.4206486
train6384,-3.0518413,-5.230481,-8.554649,-6.9915476,-4.5690503,-4.3440146,-4.7432637,-5.3685694,-5.1831303,-5.4690638
train6386,-8.285342,-7.2155037,-8.762597,-6.769999,-3.6779497,-4.4462647,-6.635767,-7.4712257,-7.7382326,-7.3132997
train6406,-8.339149,-7.2162485,-7.344519,-6.826032,-5.476159,-4.5072737,-8.383123,-7.652638,-7.675649,-7.039823
train7126,-8.61566,-6.1610637,-5.7036543,-6.793752,-5.745325,-4.528864,-8.076658,-7.897076,-5.3393817,-5.739662
train8063,-5.422442,-5.2840476,-6.293524,-6.9643817,-3.6014886,-4.1810555,-6.184841,-6.005551,-7.650838,-5.1912456
train11677,-7.98099,-6.4221177,-6.0470448,-6.5321527,-5.2819,-4.3882766,-5.036668,-4.44653,-5.897152,-6.903243
train12236,-8.46465,-6.690405,-6.5719476,-6.784144,-3.915535,-4.6313505,-7.2073627,-7.73617,-8.019987,-7.305782
train12986,-7.344078,-5.6940117,-8.92116,-6.854061,-3.5427337,-4.26288,-7.6620836,-7.378525,-4.536802,-5.79903
train13298,-8.905315,-6.3793097,-6.8393283,-6.896712,-5.943809,-4.5611014,-7.974238,-7.924579,-6.344303,-6.0287266
train13644,-6.009567,-6.0273695,-8.843612,-7.0464015,-3.0806208,-4.662821,-6.7955317,-7.7738366,-5.711836,-6.203846
train13785,-7.1856055,-7.0211935,-5.554667,-6.837428,-4.7230344,-4.5363355,-7.2902274,-7.4974623,-7.9340563,-6.9810753
train14729,-7.593597,-6.538005,-4.2694964,-6.412118,-4.4703865,-4.429515,-4.872108,-4.292351,-7.74825,-7.069311
train14950,-6.859894,-6.899605,-8.860356,-6.8761106,-3.8228395,-4.592284,-8.352384,-7.605121,-8.446569,-6.8718615
train15986,-7.498384,-7.452604,-8.908534,-5.9573073,-5.432806,-4.242524,-4.8887415,-5.291374,-8.166153,-7.7966537
train16485,-4.97158,-5.773079,-5.6559205,-6.7971807,-5.14738,-4.5116076,-8.947382,-7.7852306,-5.621149,-5.8291836
train16579,-3.2096248,-5.485856,-5.9475384,-6.761323,-3.7605245,-4.3149185,-6.369655,-7.074535,-4.181725,-4.9677444
train17848,-5.3651476,-5.8829074,-7.7460475,-6.8606477,-3.2887528,-4.3344197,-8.272203,-7.768056,-5.0562315,-5.25544
train18096,-5.642023,-6.0832148,-5.1445785,-6.856208,-5.93934,-4.5583215,-7.3738956,-8.091893,-5.0719137,-6.0054097
train18108,-3.176991,-4.7883673,-7.627013,-6.7609906,-3.941729,-4.502413,-8.985323,-7.379908,-6.448834,-6.0258665
train18156,-4.580136,-5.7535605,-7.671333,-6.909403,-3.7922146,-4.1552634,-5.4708543,-7.280306,-4.0045123,-4.8149514
train18236,-3.0285728,-4.968303,-7.012869,-6.817523,-4.9512897,-4.5816693,-8.692455,-7.6290646,-8.4272785,-6.0072823
train19509,-4.4025393,-6.1583004,-5.1038704,-6.5288825,-4.070544,-4.4844956,-5.1403694,-4.368986,-6.559206,-6.7300844
train19632,-6.354756,-5.5363364,-8.475517,-6.911521,-3.171663,-4.172404,-5.4576244,-5.843951,-8.2234745,-5.3790436
train20398,-3.7874463,-4.9024606,-8.663452,-6.6977043,-4.487107,-4.4154553,-7.024966,-7.064928,-6.793719,-5.9667597
train20930,-6.003122,-6.207257,-6.463122,-6.675536,-5.970436,-4.421005,-3.045558,-4.2016945,-6.7291145,-6.2664695
train22030,-5.448597,-6.4768643,-8.212488,-6.5363994,-4.8002644,-4.4092536,-5.0439024,-4.380973,-7.7241135,-6.764408
train22779,-8.197477,-6.505218,-7.0938797,-6.559837,-4.01839,-4.433039,-3.1723697,-4.104991,-5.8936553,-6.3884606
train22821,-8.85735,-7.0534863,-6.85431,-6.146201,-4.4207163,-4.24886,-6.666271,-6.324539,-7.9895945,-7.494725
train24236,-6.5495124,-6.790356,-5.528495,-6.707179,-4.0050898,-4.611771,-7.7507644,-7.9714947,-7.833067,-7.3080335
train26542,-5.76175,-6.0740094,-6.3439546,-6.710056,-4.4014006,-4.4596095,-3.1565266,-4.243045,-8.096669,-6.302823
train26600,-7.732293,-7.4505363,-7.181204,-6.208405,-4.418182,-4.255146,-5.8492346,-6.662517,-6.8850937,-7.6721144
train27310,-4.288521,-5.696763,-4.124459,-6.348174,-5.731459,-4.373401,-6.246203,-7.0755186,-7.0205526,-7.3885164
train30210,-8.07959,-5.4614997,-8.413141,-6.8496475,-5.0050883,-4.3933554,-7.0976596,-7.811308,-5.3260956,-5.6333694
train30365,-6.8645124,-7.052641,-4.6973467,-6.4076195,-3.9468908,-4.4064474,-8.121577,-7.749777,-8.683458,-7.487262
train30589,-7.7503295,-6.998658,-7.2778945,-6.713702,-5.645356,-4.512101,-7.06169,-7.9083033,-7.898849,-7.5271916
train31461,-8.183917,-5.7637653,-4.2886543,-6.7032046,-5.6074734,-4.4644957,-7.498398,-7.729913,-4.4516296,-5.6139865
train31872,-3.344399,-4.9691243,-7.772803,-6.9499826,-5.8099394,-4.364322,-4.350054,-5.2319965,-4.587732,-5.7754617
train32160,-4.1062903,-4.758685,-8.98851,-6.8997507,-4.5804973,-4.2276382,-5.678941,-6.368872,-5.9348674,-5.808971
train33606,-4.7523623,-6.1571674,-5.958892,-6.8476014,-3.907986,-4.618025,-7.1942177,-7.9669757,-8.070602,-6.7857323
train33811,-7.794532,-6.973091,-8.672676,-6.1406155,-5.1023707,-4.3165927,-3.9287074,-4.9048066,-8.183783,-7.5818796
train35563,-7.9426594,-6.69342,-5.341525,-6.449532,-4.7714114,-4.422554,-3.8867202,-4.154814,-8.395405,-6.730596
train35893,-7.452888,-6.5186677,-8.620781,-6.9256287,-3.012212,-4.6874485,-7.4336524,-7.6389213,-8.280126,-6.923409
train36035,-6.6513724,-6.654727,-8.1135645,-6.2904587,-4.690565,-4.389682,-4.196266,-4.5074778,-6.3709097,-7.265663
train36051,-5.3368273,-5.4144897,-7.6454477,-6.9329567,-5.650883,-4.1847215,-4.28722,-5.8255367,-8.306779,-5.2807455
train37099,-6.3309484,-7.45756,-5.414093,-6.1227546,-4.3136206,-4.23971,-6.793415,-6.951905,-7.129859,-7.7361455
train37380,-7.148734,-7.4655495,-6.2681007,-6.6278763,-3.8075485,-4.368989,-7.1715593,-7.746784,-7.841869,-7.380495
train37660,-4.875282,-6.3707848,-6.126704,-6.5866466,-5.8070374,-4.4005914,-4.1547246,-4.285218,-5.5827923,-6.4151187
train38917,-8.193884,-6.814593,-5.5216875,-6.431497,-3.488934,-4.426534,-3.9114501,-4.223142,-4.595502,-6.0322485
train39701,-5.0161843,-6.795118,-5.8501267,-6.5107865,-4.5415506,-4.3592653,-3.9875655,-4.346038,-6.352174,-6.0760875
