planet_ID,source_row_index
train220,219
train546,545
train834,833
train1481,1480
train1927,1926
train2232,2231
train2289,2288
train2369,2368
train3688,3687
train4220,4219
train4575,4574
train4631,4630
train4801,4800
train5764,5763
train6384,6383
train6386,6385
train6406,6405
train7126,7125
train8063,8062
train11677,11676
train12236,12235
train12986,12985
train13298,13297
train13644,13643
train13785,13784
train14729,14728
train14950,14949
train15986,15985
train16485,16484
train16579,16578
train17848,17847
train18096,18095
train18108,18107
train18156,18155
train18236,18235
train19509,19508
train19632,19631
train20398,20397
train20930,20929
train22030,22029
train22779,22778
train22821,22820
train24236,24235
train26542,26541
train26600,26599
train27310,27309
train30210,30209
train30365,30364
train30589,30588
train31461,31460
train31872,31871
train32160,32159
train33606,33605
train33811,33810
train35563,35562
train35893,35892
train36035,36034
train36051,36050
train37099,37098
train37380,37379
train37660,37659
train38917,38916
train39701,39700
train41234,41233
