planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train730,729,-5.0074587,-6.525426,-6.429001,-8.913451,-6.8107553,-6.7710605,-5.9633403,-4.492585,-4.4247932,-3.574147,-6.178388,-6.2586412,-4.1815934,-6.5615196,-6.529722
train1158,1157,-8.711256,-6.5096908,-6.429747,-8.502854,-6.3012023,-6.374634,-5.8366694,-4.634966,-4.6189337,-5.3921137,-5.8968797,-6.097362,-8.864091,-7.0001965,-6.8543587
train1302,1301,-6.7368965,-6.842642,-7.0171876,-6.845275,-6.2802253,-6.461118,-4.7362685,-4.6724076,-4.6397896,-5.5029526,-5.9695606,-5.5999393,-6.263595,-6.7172527,-6.6721687
train3247,3246,-6.779905,-7.192213,-7.1636677,-6.1548796,-6.3510795,-6.4128165,-5.6327953,-4.684609,-4.750232,-3.258639,-4.2483015,-4.173395,-5.897235,-6.3509674,-5.9956064
train4113,4112,-5.519761,-6.351055,-6.260531,-7.3741603,-6.39858,-6.5299582,-4.171287,-4.4044228,-4.461739,-3.2879548,-5.969926,-5.803761,-6.726113,-7.1471,-7.074732
train5628,5627,-3.0029984,-5.572053,-5.166427,-5.8368244,-6.8334527,-6.6885877,-3.9112043,-4.3799753,-4.212863,-6.7611036,-6.517063,-6.6317153,-8.78854,-6.9250126,-7.005812
train5882,5881,-3.8793528,-5.1050444,-5.114953,-6.3970885,-7.017929,-6.9791265,-5.9345956,-4.4856024,-4.4320464,-7.3865714,-7.0248256,-6.928848,-6.1613064,-6.610406,-6.32207
train5944,5943,-7.2998104,-7.106786,-7.000979,-8.19473,-6.0758195,-6.0450683,-4.040941,-4.691022,-4.6604276,-5.7551103,-5.6320853,-5.8076863,-5.196215,-7.221352,-7.2711234
train5981,5980,-6.048668,-6.291268,-6.4837165,-7.529718,-6.5455594,-6.3968825,-4.257098,-4.538703,-4.7862196,-5.7174716,-6.24506,-6.331731,-8.833713,-7.3210945,-7.182344
train6428,6427,-4.737101,-6.0638704,-5.8447437,-7.6580806,-6.1931367,-5.9625587,-3.1566718,-4.502424,-4.615442,-8.566105,-6.484371,-6.4998097,-5.294804,-6.4107594,-6.2699986
train7662,7661,-7.317316,-6.5397673,-6.7793646,-8.199703,-6.109158,-6.0215025,-4.1646895,-4.7647543,-4.8668766,-3.2482584,-5.841373,-5.8360605,-6.417052,-7.1493073,-7.3113775
train7863,7862,-5.26768,-5.533367,-5.5735483,-4.426018,-6.4032493,-6.524062,-4.6811695,-4.187654,-4.2873735,-6.814308,-5.892272,-6.492635,-6.214575,-7.052001,-7.2666845
train7956,7955,-5.3107586,-6.564814,-6.8276224,-6.7023315,-6.413534,-6.494872,-3.7401428,-4.6762633,-4.819684,-4.7658076,-6.028479,-5.999316,-8.6410675,-7.758184,-7.8561583
train8150,8149,-3.6977696,-6.217398,-6.0155773,-6.5798635,-6.0665283,-6.125739,-3.2711635,-4.8900065,-4.854912,-3.2447236,-5.654127,-5.6503477,-7.5082874,-7.0888577,-7.091265
train8829,8828,-7.517529,-6.6706834,-6.7958097,-5.6946697,-6.5050654,-6.73451,-3.5312831,-4.470968,-4.5132403,-7.484563,-5.29388,-5.177793,-7.1842594,-7.0368924,-7.0681663
train10604,10603,-5.3775654,-6.103248,-6.052601,-4.291544,-6.37391,-6.4423265,-5.1289606,-4.7849307,-4.7119145,-6.303779,-6.6433597,-6.570186,-8.158213,-7.069724,-6.9624147
train11076,11075,-8.200618,-6.2896023,-6.1396594,-6.140207,-6.398164,-6.390312,-4.320924,-4.3857255,-4.330165,-4.9882245,-5.780364,-5.5432777,-5.758887,-6.7071085,-6.6679716
train11961,11960,-5.9047403,-6.826129,-6.8657346,-8.531427,-6.467165,-6.7385087,-4.238453,-4.629725,-4.6906776,-6.780347,-6.2333193,-6.245044,-8.55713,-6.6341267,-6.7379494
train12391,12390,-4.921894,-6.2323647,-6.1916547,-5.1968236,-6.454927,-6.594094,-3.0997698,-4.5697837,-4.482701,-7.1542315,-5.825472,-5.7232227,-4.8088274,-6.6499367,-7.0350404
train13432,13431,-5.9691105,-9.146447,-8.88946,-8.063746,-5.8690557,-5.9304047,-3.0398638,-2.8839822,-2.7563639,-8.132219,-3.998683,-4.1662416,-6.6509304,-11.517443,-11.396317
train13597,13596,-8.740567,-6.5941477,-6.589977,-8.031164,-6.183927,-6.261898,-3.9692662,-4.541787,-4.422436,-4.518744,-4.5261617,-4.6482053,-8.136847,-6.6986036,-6.8065968
train13775,13774,-8.697955,-6.395715,-6.4622464,-7.420999,-6.2071786,-5.886298,-5.510798,-4.863988,-4.8626804,-8.56863,-5.2447095,-5.4458404,-4.161829,-6.861801,-7.1377525
train14539,14538,-8.6011915,-6.0683684,-6.0043015,-7.3224216,-7.0027814,-7.166479,-4.8766704,-4.5032024,-4.5886335,-5.4100337,-5.8316903,-5.553948,-5.0799603,-6.3194256,-6.375907
train14695,14694,-5.8389893,-6.260127,-6.103964,-4.9847455,-5.7777576,-6.041664,-3.7130125,-4.604636,-4.517407,-4.4015207,-4.7795563,-4.972955,-4.7167478,-6.4035063,-6.2181134
train14768,14767,-3.2431958,-5.9678383,-6.176697,-5.6085305,-6.485597,-6.3974843,-4.295471,-4.5699906,-4.4602356,-6.2185545,-5.987623,-5.9459195,-6.1187153,-7.002149,-7.0808034
train14985,14984,-7.9370046,-6.310471,-6.6938176,-6.3960247,-6.8134027,-6.708889,-4.0227585,-4.482953,-4.466395,-5.399856,-6.0421185,-5.9807653,-4.6522923,-6.6485524,-6.8927197
train16477,16476,-7.33047,-6.6951513,-6.4929714,-8.555555,-6.192716,-6.152174,-4.888508,-4.6640773,-4.5217934,-6.365056,-5.850565,-6.355483,-7.295571,-7.1804357,-7.3182855
train17038,17037,-8.045182,-5.3146086,-5.386486,-4.2401614,-6.3514805,-6.473146,-3.569614,-4.330471,-4.478688,-4.5205584,-5.8508463,-5.529775,-7.4828844,-6.6611233,-6.6088057
train17467,17466,-6.7381024,-7.258467,-7.570255,-7.186276,-5.991887,-5.7720404,-5.9897504,-4.5053873,-4.724165,-6.515428,-5.6635413,-5.3046165,-7.0762777,-6.6857805,-6.680265
train18511,18510,-4.937359,-6.988957,-7.2188888,-8.002895,-6.426496,-6.579508,-5.3870287,-4.6513877,-4.510867,-3.1355116,-5.3221865,-4.744285,-8.877536,-6.946761,-7.1040897
train18708,18707,-8.8030205,-6.7432656,-6.3910475,-6.8103485,-6.246141,-6.4634748,-4.940488,-4.8934836,-4.80878,-7.532904,-5.6006117,-5.1440325,-6.4356165,-6.8812118,-6.7529817
train19283,19282,-6.891655,-6.5877285,-6.3191485,-5.640975,-6.6853547,-6.6104226,-4.430516,-4.8896694,-4.9461446,-8.754202,-6.363788,-6.554005,-5.903954,-6.5508204,-6.5008087
train20012,20011,-4.084888,-5.5903454,-5.686877,-7.9663095,-6.7568903,-6.735055,-5.6345944,-4.655172,-4.683473,-7.151324,-6.3328424,-6.291013,-8.373424,-7.04223,-7.295577
train20053,20052,-8.18433,-6.479982,-6.787276,-6.7552614,-5.805327,-5.7665887,-4.9246697,-4.5329084,-4.5889826,-5.839645,-5.0578136,-5.3740134,-7.806408,-7.025583,-6.9343195
train20100,20099,-5.1032505,-6.0414877,-6.2586856,-7.76415,-6.4823747,-6.627865,-4.073889,-4.622406,-4.649219,-4.4379153,-5.340166,-5.262805,-5.286314,-6.6851387,-6.4821014
train20950,20949,-5.6339464,-5.9118237,-6.088639,-7.938099,-6.4830055,-6.716069,-5.4802675,-4.436419,-4.5070596,-3.9909403,-6.016136,-5.7646184,-6.941363,-6.8209896,-7.01254
train20998,20997,-6.461102,-6.293836,-6.412074,-5.4145174,-6.189467,-5.9977083,-4.5169015,-4.650502,-4.659557,-8.400548,-5.5942297,-5.435913,-5.037728,-6.9892244,-7.035528
train21247,21246,-5.2767596,-6.1133313,-6.0390267,-5.8076835,-6.1729655,-6.2396374,-5.1901174,-4.4960723,-4.667645,-5.057591,-6.322747,-6.4142404,-6.1194215,-7.3073635,-7.181458
train21612,21611,-6.341216,-6.512975,-6.27895,-4.764781,-6.2608604,-6.6825724,-3.0142415,-4.712841,-4.623062,-7.515464,-6.614428,-6.3865285,-8.680794,-6.9994154,-6.924335
train21677,21676,-4.509864,-6.378273,-6.3006215,-8.6407175,-6.562598,-6.464858,-3.5655222,-4.6557302,-4.58665,-6.238918,-6.205689,-6.292521,-4.7202463,-6.687833,-6.7066636
train22082,22081,-3.0469425,-4.622124,-4.4681134,-8.573091,-7.8042626,-8.166476,-3.1747959,-5.1542234,-5.1449137,-5.415956,-7.0433316,-6.8045588,-5.6902304,-6.6038113,-6.844692
train22363,22362,-6.1516466,-6.6395864,-6.423537,-6.939101,-6.072543,-6.0942297,-4.846689,-4.6052012,-4.6947546,-3.0320606,-6.4108853,-6.546636,-6.7581363,-6.559495,-6.4100776
train24297,24296,-5.3661585,-6.2319775,-5.8624644,-8.78977,-6.292892,-6.2762275,-3.3100848,-4.567631,-4.577805,-7.518444,-6.270096,-6.382185,-7.927582,-6.9563456,-7.1366525
train24810,24809,-3.1198373,-5.681449,-5.623724,-5.0402656,-6.359943,-6.4378567,-5.0017443,-4.3871517,-4.2033105,-3.0273104,-5.2412863,-5.265653,-8.579847,-6.690573,-6.8262367
train25289,25288,-4.9043093,-6.385542,-6.5255046,-7.440338,-6.034164,-6.0512857,-3.8168232,-4.817606,-4.8132463,-8.824872,-5.1881943,-5.215226,-4.429246,-6.6221137,-6.5683393
train26257,26256,-7.8584714,-6.2946153,-6.003666,-4.6883082,-6.4864106,-6.5226364,-5.9221754,-4.542067,-4.5384398,-8.895219,-6.187887,-6.1907353,-5.366044,-6.979664,-6.9982834
train27737,27736,-8.999076,-6.211874,-6.5361686,-4.572557,-6.4407525,-6.5397835,-4.8952546,-4.6347294,-4.5161357,-8.683623,-6.533264,-6.2265825,-8.64381,-6.7230415,-6.6641493
train28151,28150,-5.366372,-6.0279403,-5.8756547,-5.3078885,-6.9196124,-7.080136,-3.9733927,-4.4041233,-4.468757,-6.8747396,-5.743135,-5.5805,-4.431165,-6.7037034,-7.042783
