planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000001,-10.171993,-6.95867,-8.054045,-6.895921,-5.576007,-9.3253765,-5.5677238,-6.3493834,-10.973431,-5.4233775
poseidon_000002,-5.609103,-6.488878,-4.931596,-7.635697,-6.4292264,-5.997124,-2.0798197,-6.5093803,-2.2751493,-6.0109916
poseidon_000003,-9.259962,-6.602271,-11.964729,-9.220736,-10.806711,-7.5659266,-8.175383,-9.007757,-5.5357347,-6.9847527
poseidon_000004,-5.9235287,-5.6253386,-8.652533,-7.7508364,-9.043533,-4.3526754,-4.1091995,-5.834254,-6.885771,-4.5950146
poseidon_000005,-6.181235,-5.428094,-11.601117,-7.860906,-7.897686,-5.3775682,-3.2083468,-5.9473114,-11.4574375,-5.415448
poseidon_000006,-4.8194304,-5.78969,-10.614575,-8.528406,-11.956248,-8.383489,-10.233411,-7.5405903,-3.0282633,-7.9479294
poseidon_000007,-4.388759,-6.576037,-7.1316724,-8.219425,-2.9336562,-6.529215,-10.042059,-6.75566,-9.109012,-5.68501
poseidon_000008,-8.494219,-6.3720737,-2.7592468,-6.9358096,-4.6261115,-6.715476,-8.0391245,-9.583197,-11.402452,-6.629379
poseidon_000009,-7.1426954,-5.6459846,-9.644533,-7.7773933,-3.6567495,-5.184981,-11.118168,-6.277175,-7.156147,-6.918142
poseidon_000010,-8.213952,-8.10917,-9.7999525,-9.307192,-5.625683,-7.2945647,-2.0104256,-6.397071,-11.888787,-7.4075456
poseidon_000011,-9.763109,-5.440357,-4.847764,-8.179383,-9.220041,-6.580701,-8.02218,-9.364465,-9.960809,-7.779793
poseidon_000012,-11.463308,-2.1714315,-2.6314821,-5.9141245,-3.7875056,-8.86417,-3.455373,-5.0409327,-9.793416,-5.7836533
poseidon_000013,-6.034739,-6.670728,-2.643415,-8.345984,-6.576775,-7.619804,-4.673088,-5.793911,-6.6768966,-6.941936
poseidon_000014,-8.80594,-5.102451,-4.1111317,-5.169716,-9.074551,-6.1639404,-9.845729,-8.228459,-2.0250802,-6.604275
poseidon_000015,-7.6586933,-6.3767505,-4.33815,-7.8981504,-9.442487,-6.728651,-8.160665,-6.1596627,-5.958154,-6.718062
poseidon_000016,-9.935116,-4.878793,-3.1813595,-6.761917,-9.117076,-5.356665,-8.044571,-4.8713703,-9.570693,-6.4061227
poseidon_000017,-4.6538467,-6.355717,-7.506092,-7.7082005,-7.111112,-5.3919086,-9.111454,-6.3895974,-9.619204,-6.722244
poseidon_000018,-6.5053444,-5.6538277,-5.4542294,-7.7297015,-9.322302,-5.2632055,-11.056765,-5.945837,-10.480638,-6.704877
poseidon_000019,-3.1097565,-6.516398,-8.7908325,-8.6359825,-4.6784334,-5.5929284,-7.667053,-6.72296,-6.5273705,-6.5762978
poseidon_000020,-3.2602487,-5.16489,-6.175826,-6.4416094,-3.0264077,-4.3146043,-2.5573392,-5.3983593,-6.2419715,-5.6445284
poseidon_000021,-9.575088,-7.841643,-4.2301006,-9.403221,-7.956912,-8.647186,-9.740157,-9.200436,-6.3885746,-4.8874264
poseidon_000022,-11.6753,-5.931773,-9.790773,-8.988045,-3.9063578,-9.119634,-4.091518,-8.074727,-6.8226056,-8.474651
poseidon_000023,-7.720215,-5.3850374,-6.8379574,-7.058366,-10.56038,-4.7128277,-10.371807,-5.489334,-2.5212007,-6.037406
poseidon_000024,-6.853104,-8.157188,-8.71918,-8.641183,-4.1161313,-6.5250163,-7.990182,-8.994536,-8.083834,-6.4724283
poseidon_000025,-6.082642,-5.9499927,-2.353108,-8.205125,-2.1705446,-8.486189,-6.8978653,-9.082661,-6.477692,-5.2671185
