planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000001,-6.95867,-6.895921,-9.3253765,-6.3493834,-5.4233775
poseidon_000002,-6.488878,-7.635697,-5.997124,-6.5093803,-6.0109916
poseidon_000003,-6.602271,-9.220736,-7.5659266,-9.007757,-6.9847527
poseidon_000004,-5.6253386,-7.7508364,-4.3526754,-5.834254,-4.5950146
poseidon_000005,-5.428094,-7.860906,-5.3775682,-5.9473114,-5.415448
poseidon_000006,-5.78969,-8.528406,-8.383489,-7.5405903,-7.9479294
poseidon_000007,-6.576037,-8.219425,-6.529215,-6.75566,-5.68501
poseidon_000008,-6.3720737,-6.9358096,-6.715476,-9.583197,-6.629379
poseidon_000009,-5.6459846,-7.7773933,-5.184981,-6.277175,-6.918142
poseidon_000010,-8.10917,-9.307192,-7.2945647,-6.397071,-7.4075456
poseidon_000011,-5.440357,-8.179383,-6.580701,-9.364465,-7.779793
poseidon_000012,-2.1714315,-5.9141245,-8.86417,-5.0409327,-5.7836533
poseidon_000013,-6.670728,-8.345984,-7.619804,-5.793911,-6.941936
poseidon_000014,-5.102451,-5.169716,-6.1639404,-8.228459,-6.604275
poseidon_000015,-6.3767505,-7.8981504,-6.728651,-6.1596627,-6.718062
poseidon_000016,-4.878793,-6.761917,-5.356665,-4.8713703,-6.4061227
poseidon_000017,-6.355717,-7.7082005,-5.3919086,-6.3895974,-6.722244
poseidon_000018,-5.6538277,-7.7297015,-5.2632055,-5.945837,-6.704877
poseidon_000019,-6.516398,-8.6359825,-5.5929284,-6.72296,-6.5762978
poseidon_000020,-5.16489,-6.4416094,-4.3146043,-5.3983593,-5.6445284
poseidon_000021,-7.841643,-9.403221,-8.647186,-9.200436,-4.8874264
poseidon_000022,-5.931773,-8.988045,-9.119634,-8.074727,-8.474651
poseidon_000023,-5.3850374,-7.058366,-4.7128277,-5.489334,-6.037406
poseidon_000024,-8.157188,-8.641183,-6.5250163,-8.994536,-6.4724283
poseidon_000025,-5.9499927,-8.205125,-8.486189,-9.082661,-5.2671185
poseidon_000026,-8.179514,-9.926925,-6.47677,-6.9513564,-7.2261777
poseidon_000027,-5.5006776,-6.935141,-4.5848837,-5.633312,-5.3942375
poseidon_000028,-4.582307,-7.8176756,-3.8687823,-5.6297684,-4.9433646
poseidon_000029,-4.3282046,-6.2642875,-5.699491,-4.882715,-5.1946707
poseidon_000030,-4.925215,-5.9187727,-3.3268805,-4.841174,-5.261001
poseidon_000031,-6.0819473,-7.6598353,-6.22895,-7.5047607,-7.156384
poseidon_000032,-5.6340055,-9.120972,-8.275593,-7.8239026,-6.9317346
poseidon_000033,-7.4019127,-9.160767,-8.786209,-6.6222525,-5.1541815
poseidon_000034,-5.35399,-7.1250935,-4.352997,-5.3361216,-5.6697593
poseidon_000035,-5.517077,-5.863225,-5.0975857,-5.4624405,-5.1533146
poseidon_000036,-9.862565,-10.2114935,-5.776746,-7.6300755,-5.6969523
poseidon_000037,-5.6691375,-7.0857725,-5.5670114,-5.963279,-6.149912
poseidon_000038,-4.4943705,-9.692582,-9.356606,-6.0898447,-6.052152
poseidon_000039,-6.80755,-8.00787,-5.2319727,-5.5652895,-5.8028126
poseidon_000040,-4.6614447,-5.0601897,-4.000658,-4.8468833,-5.3161263
poseidon_000041,-9.618009,-8.964611,-10.152933,-7.0754776,-6.856809
poseidon_000042,-4.3295918,-6.007066,-3.2263522,-4.8281517,-5.1521196
poseidon_000043,-5.203893,-8.352478,-4.954246,-6.5206957,-6.9033284
poseidon_000044,-5.5519195,-7.4960794,-5.703238,-6.2411323,-7.10364
poseidon_000045,-5.823798,-8.983307,-8.843966,-9.277018,-6.6011543
poseidon_000046,-4.366853,-6.0617566,-5.4334373,-5.185697,-5.07146
poseidon_000047,-7.7607484,-10.271837,-4.5999727,-8.555309,-7.1919727
poseidon_000048,-4.853625,-7.3004265,-7.4975853,-5.3042536,-5.6361375
poseidon_000049,-6.1260834,-5.60439,-5.0075207,-5.877728,-6.1997223
poseidon_000050,-6.840451,-8.053149,-6.3180523,-5.674768,-6.839838
poseidon_000051,-8.086586,-9.102529,-6.1303115,-5.900166,-6.765714
poseidon_000052,-4.4554434,-7.8771296,-6.098294,-5.3984694,-7.3406687
poseidon_000053,-4.7249517,-6.7804055,-3.8939512,-5.236712,-4.995743
poseidon_000054,-5.0132146,-7.1037436,-6.212988,-5.9846387,-5.180083
poseidon_000055,-6.486053,-8.981402,-6.229148,-5.8265686,-9.038359
poseidon_000056,-5.2192802,-6.6484537,-4.252268,-5.5135736,-5.6833353
poseidon_000057,-5.2476063,-6.8443036,-4.36476,-5.7474575,-5.9300876
poseidon_000058,-7.6358023,-8.771663,-6.2289085,-6.743451,-6.507673
poseidon_000059,-5.269106,-5.6998973,-9.81716,-7.3899994,-5.2136106
poseidon_000060,-8.324852,-9.334945,-5.8834076,-9.967646,-6.2379103
poseidon_000061,-5.452116,-6.8309903,-5.6890316,-7.135851,-6.4939413
poseidon_000062,-5.9707804,-8.151012,-5.485589,-6.522921,-6.76795
poseidon_000063,-6.458109,-8.172967,-6.3609037,-7.861205,-7.143423
